f 1203//1203 170//170 1204//1204 
f 666//666 1205//1205 667//667 
f 1206//1206 1207//1207 1208//1208 
f 1209//1209 1210//1210 1211//1211 
f 1212//1212 1213//1213 1214//1214 
f 1215//1215 1216//1216 529//529 
f 1217//1217 1218//1218 1219//1219 
f 1220//1220 1221//1221 538//538 
f 407//407 1222//1222 408//408 
f 1223//1223 625//625 624//624 
f 581//581 1224//1224 579//579 
f 1225//1225 1226//1226 963//963 
f 474//474 281//281 1227//1227 
f 1228//1228 817//817 1229//1229 
f 1230//1230 468//468 651//651 
f 151//151 162//162 164//164 
f 1231//1231 1232//1232 1233//1233 
f 414//414 1234//1234 412//412 
f 757//757 1235//1235 1236//1236 
f 1237//1237 1238//1238 1239//1239 
f 1240//1240 1241//1241 1242//1242 
f 1243//1243 1244//1244 1245//1245 
f 828//828 830//830 1246//1246 
f 725//725 1247//1247 1248//1248 
f 1249//1249 1250//1250 1251//1251 
f 716//716 1252//1252 1253//1253 
f 68//68 344//344 1254//1254 
f 1255//1255 1256//1256 296//296 
f 1257//1257 1258//1258 1259//1259 
f 1260//1260 1097//1097 1096//1096 
f 1261//1261 1262//1262 1263//1263 
f 1264//1264 288//288 1265//1265 
f 1194//1194 1266//1266 1195//1195 
f 1267//1267 1268//1268 1269//1269 
f 14//14 1270//1270 1271//1271 
f 566//566 1272//1272 567//567 
f 1273//1273 500//500 499//499 
f 716//716 215//215 1274//1274 
f 1275//1275 1276//1276 1277//1277 
f 1276//1276 1278//1278 1279//1279 
f 1280//1280 570//570 1281//1281 
f 1282//1282 570//570 1283//1283 
f 1284//1284 1285//1285 1144//1144 
f 735//735 348//348 350//350 
f 703//703 702//702 1286//1286 
f 1287//1287 1288//1288 1289//1289 
f 671//671 1290//1290 159//159 
f 1291//1291 1292//1292 475//475 
f 1293//1293 1294//1294 1295//1295 
f 997//997 38//38 1296//1296 
f 1297//1297 1298//1298 802//802 
f 257//257 1299//1299 258//258 
f 720//720 722//722 721//721 
f 903//903 243//243 1300//1300 
f 1301//1301 1302//1302 979//979 
f 753//753 1303//1303 754//754 
f 1304//1304 1305//1305 1306//1306 
f 712//712 1307//1307 710//710 
f 175//175 435//435 173//173 
f 897//897 1308//1308 898//898 
f 1309//1309 1310//1310 1311//1311 
f 1312//1312 1313//1313 1314//1314 
f 1315//1315 462//462 124//124 
f 514//514 513//513 1316//1316 
f 749//749 1317//1317 1318//1318 
f 1319//1319 1320//1320 102//102 
f 1321//1321 1322//1322 1323//1323 
f 1324//1324 1325//1325 334//334 
f 1326//1326 83//83 82//82 
f 958//958 1327//1327 666//666 
f 1328//1328 1329//1329 1330//1330 
f 741//741 1331//1331 742//742 
f 354//354 1332//1332 862//862 
f 1333//1333 295//295 1334//1334 
f 1335//1335 1336//1336 769//769 
f 770//770 1337//1337 1026//1026 
f 1338//1338 1339//1339 1340//1340 
f 1340//1340 1341//1341 869//869 
f 1342//1342 1343//1343 1344//1344 
f 524//524 1343//1343 522//522 
f 1345//1345 1346//1346 1347//1347 
f 184//184 1348//1348 1349//1349 
f 1350//1350 1351//1351 1352//1352 
f 566//566 568//568 1353//1353 
f 1354//1354 942//942 236//236 
f 812//812 1355//1355 1356//1356 
f 913//913 912//912 1357//1357 
f 1358//1358 1359//1359 1360//1360 
f 1361//1361 1362//1362 1363//1363 
f 1364//1364 590//590 1365//1365 
f 1058//1058 1366//1366 1367//1367 
f 1368//1368 528//528 1369//1369 
f 1370//1370 1371//1371 1372//1372 
f 440//440 786//786 416//416 
f 447//447 1373//1373 1374//1374 
f 1375//1375 1376//1376 1167//1167 
f 1377//1377 1378//1378 1379//1379 
f 1380//1380 1381//1381 1382//1382 
f 1383//1383 1384//1384 410//410 
f 1385//1385 1386//1386 534//534 
f 1387//1387 1388//1388 1389//1389 
f 1390//1390 1391//1391 1392//1392 
f 1393//1393 1394//1394 1395//1395 
f 1396//1396 1397//1397 1398//1398 
f 1399//1399 793//793 1400//1400 
f 1401//1401 1402//1402 1403//1403 
f 1204//1204 79//79 1404//1404 
f 1405//1405 1043//1043 1406//1406 
f 1407//1407 1408//1408 1000//1000 
f 709//709 1409//1409 707//707 
f 1410//1410 1411//1411 1412//1412 
f 270//270 269//269 1413//1413 
f 1414//1414 1415//1415 1416//1416 
f 276//276 1417//1417 1418//1418 
f 1278//1278 1276//1276 1419//1419 
f 1420//1420 1421//1421 1422//1422 
f 1423//1423 775//775 777//777 
f 209//209 1424//1424 207//207 
f 335//335 942//942 1354//1354 
f 1425//1425 587//587 945//945 
f 1426//1426 1427//1427 1303//1303 
f 1428//1428 1429//1429 18//18 
f 576//576 1430//1430 577//577 
f 577//577 1430//1430 1431//1431 
f 268//268 1432//1432 1433//1433 
f 879//879 484//484 1434//1434 
f 909//909 1435//1435 1436//1436 
f 489//489 1437//1437 490//490 
f 1438//1438 1439//1439 140//140 
f 1440//1440 1441//1441 829//829 
f 1442//1442 1443//1443 1444//1444 
f 1445//1445 1446//1446 1444//1444 
f 1447//1447 1448//1448 1449//1449 
f 1450//1450 1451//1451 1452//1452 
f 736//736 738//738 1453//1453 
f 1454//1454 1455//1455 1456//1456 
f 1457//1457 1458//1458 1459//1459 
f 1460//1460 920//920 773//773 
f 1461//1461 1462//1462 261//261 
f 20//20 1463//1463 1464//1464 
f 379//379 1465//1465 380//380 
f 1466//1466 1467//1467 1468//1468 
f 1469//1469 1470//1470 1471//1471 
f 1472//1472 1058//1058 312//312 
f 962//962 1473//1473 1474//1474 
f 1475//1475 1476//1476 1477//1477 
f 1478//1478 1129//1129 1479//1479 
f 1128//1128 1479//1479 1129//1129 
f 86//86 1480//1480 41//41 
f 1481//1481 1482//1482 1483//1483 
f 593//593 592//592 1484//1484 
f 1485//1485 1486//1486 1487//1487 
f 1488//1488 687//687 1489//1489 
f 1488//1488 1490//1490 6//6 
f 1170//1170 1491//1491 1492//1492 
f 1168//1168 1170//1170 1493//1493 
f 1494//1494 1495//1495 1496//1496 
f 1497//1497 525//525 1498//1498 
f 1499//1499 1500//1500 1501//1501 
f 1502//1502 1500//1500 1503//1503 
f 1504//1504 1505//1505 1006//1006 
f 1506//1506 351//351 353//353 
f 1507//1507 597//597 1508//1508 
f 1507//1507 1509//1509 1510//1510 
f 1511//1511 1101//1101 545//545 
f 873//873 196//196 1512//1512 
f 488//488 104//104 1513//1513 
f 1081//1081 1514//1514 1515//1515 
f 1516//1516 1517//1517 1518//1518 
f 1519//1519 258//258 1520//1520 
f 1521//1521 1522//1522 630//630 
f 1523//1523 1524//1524 1525//1525 
f 1526//1526 1527//1527 1528//1528 
f 1529//1529 882//882 1530//1530 
f 1531//1531 1532//1532 1533//1533 
f 1534//1534 1535//1535 1536//1536 
f 1537//1537 1538//1538 1106//1106 
f 1539//1539 1540//1540 1541//1541 
f 1542//1542 923//923 1543//1543 
f 1544//1544 669//669 1545//1545 
f 209//209 1546//1546 471//471 
f 1546//1546 1547//1547 1548//1548 
f 808//808 321//321 1549//1549 
f 604//604 603//603 1124//1124 
f 221//221 222//222 1550//1550 
f 1551//1551 1552//1552 601//601 
f 610//610 1108//1108 1107//1107 
f 1553//1553 300//300 299//299 
f 1554//1554 1555//1555 1556//1556 
f 260//260 190//190 1557//1557 
f 706//706 1558//1558 515//515 
f 1559//1559 1560//1560 345//345 
f 1561//1561 993//993 1562//1562 
f 1563//1563 248//248 1448//1448 
f 1251//1251 1564//1564 1249//1249 
f 316//316 1565//1565 1566//1566 
f 440//440 416//416 441//441 
f 1567//1567 197//197 771//771 
f 1119//1119 1118//1118 1568//1568 
f 541//541 1042//1042 539//539 
f 9//9 8//8 1074//1074 
f 1569//1569 1193//1193 155//155 
f 1570//1570 1571//1571 1572//1572 
f 1573//1573 906//906 1572//1572 
f 1574//1574 1575//1575 1576//1576 
f 1577//1577 1578//1578 1084//1084 
f 565//565 145//145 144//144 
f 1579//1579 1580//1580 1581//1581 
f 1582//1582 1062//1062 465//465 
f 927//927 1583//1583 1584//1584 
f 367//367 1585//1585 1586//1586 
f 1587//1587 1588//1588 691//691 
f 1589//1589 1590//1590 1591//1591 
f 1592//1592 1593//1593 1594//1594 
f 1532//1532 1595//1595 210//210 
f 1596//1596 612//612 1597//1597 
f 1598//1598 743//743 736//736 
f 1599//1599 1600//1600 48//48 
f 950//950 1601//1601 1602//1602 
f 60//60 59//59 1603//1603 
f 1029//1029 1338//1338 1028//1028 
f 395//395 1604//1604 1605//1605 
f 29//29 217//217 1606//1606 
f 1607//1607 1608//1608 1609//1609 
f 1610//1610 1611//1611 1612//1612 
f 1613//1613 1614//1614 990//990 
f 1615//1615 939//939 1616//1616 
f 1093//1093 1092//1092 1616//1616 
f 1617//1617 1088//1088 1618//1618 
f 1618//1618 315//315 1212//1212 
f 1619//1619 1620//1620 1621//1621 
f 1622//1622 841//841 843//843 
f 1623//1623 1624//1624 720//720 
f 1625//1625 117//117 1626//1626 
f 1627//1627 1628//1628 1629//1629 
f 521//521 1630//1630 1628//1628 
f 1631//1631 275//275 1632//1632 
f 184//184 1633//1633 1348//1348 
f 1471//1471 1470//1470 153//153 
f 1191//1191 1634//1634 1635//1635 
f 1636//1636 1637//1637 1638//1638 
f 1637//1637 1639//1639 1638//1638 
f 1640//1640 1641//1641 1642//1642 
f 614//614 1643//1643 615//615 
f 1644//1644 1645//1645 1646//1646 
f 1646//1646 1645//1645 1647//1647 
f 1648//1648 1174//1174 1649//1649 
f 1552//1552 598//598 1650//1650 
f 216//216 1651//1651 217//217 
f 1652//1652 1070//1070 1653//1653 
f 1013//1013 1654//1654 1655//1655 
f 1//1 459//459 2//2 
f 1656//1656 1657//1657 237//237 
f 1658//1658 1015//1015 1014//1014 
f 1659//1659 279//279 278//278 
f 1010//1010 1011//1011 1660//1660 
f 1661//1661 387//387 389//389 
f 1662//1662 1663//1663 1661//1661 
f 816//816 901//901 1664//1664 
f 816//816 1665//1665 817//817 
f 1666//1666 1003//1003 178//178 
f 1667//1667 1668//1668 1669//1669 
f 1670//1670 327//327 1671//1671 
f 1672//1672 806//806 1673//1673 
f 1674//1674 412//412 1675//1675 
f 1676//1676 1677//1677 1678//1678 
f 1679//1679 1040//1040 1680//1680 
f 1681//1681 1682//1682 1683//1683 
f 1000//1000 507//507 509//509 
f 1684//1684 1486//1486 999//999 
f 590//590 1364//1364 591//591 
f 1685//1685 1686//1686 1687//1687 
f 1652//1652 1688//1688 1070//1070 
f 371//371 46//46 1689//1689 
f 1690//1690 1691//1691 487//487 
f 1692//1692 1693//1693 1694//1694 
f 1695//1695 171//171 1696//1696 
f 1697//1697 1357//1357 1698//1698 
f 1699//1699 758//758 466//466 
f 1236//1236 756//756 757//757 
f 1700//1700 1701//1701 44//44 
f 1564//1564 1702//1702 834//834 
f 729//729 730//730 732//732 
f 1703//1703 1135//1135 365//365 
f 1704//1704 160//160 1705//1705 
f 1706//1706 1707//1707 1175//1175 
f 1708//1708 1709//1709 1710//1710 
f 165//165 1711//1711 1712//1712 
f 1171//1171 1173//1173 1713//1713 
f 1714//1714 1610//1610 1612//1612 
f 1530//1530 1715//1715 1529//1529 
f 1716//1716 1717//1717 1309//1309 
f 1718//1718 660//660 659//659 
f 1719//1719 1720//1720 1721//1721 
f 1139//1139 1722//1722 1140//1140 
f 1723//1723 1724//1724 301//301 
f 1033//1033 1032//1032 174//174 
f 174//174 1725//1725 1726//1726 
f 1024//1024 1023//1023 1727//1727 
f 1243//1243 1245//1245 1728//1728 
f 1729//1729 1347//1347 1346//1346 
f 1730//1730 1731//1731 1732//1732 
f 1733//1733 227//227 1734//1734 
f 1332//1332 1735//1735 1736//1736 
f 499//499 498//498 1737//1737 
f 1738//1738 1739//1739 28//28 
f 179//179 1740//1740 180//180 
f 529//529 1741//1741 1215//1215 
f 220//220 1742//1742 1743//1743 
f 374//374 1744//1744 1248//1248 
f 737//737 1745//1745 400//400 
f 1746//1746 1747//1747 1748//1748 
f 1749//1749 1750//1750 961//961 
f 1751//1751 1752//1752 453//453 
f 1753//1753 805//805 804//804 
f 1371//1371 1370//1370 1754//1754 
f 93//93 92//92 1755//1755 
f 1756//1756 1757//1757 1758//1758 
f 1759//1759 1760//1760 1761//1761 
f 1386//1386 1762//1762 534//534 
f 789//789 290//290 1763//1763 
f 1764//1764 1765//1765 419//419 
f 1766//1766 1327//1327 958//958 
f 302//302 301//301 1724//1724 
f 1767//1767 1768//1768 1769//1769 
f 1207//1207 1770//1770 1208//1208 
f 747//747 1311//1311 1771//1771 
f 1319//1319 1772//1772 1320//1320 
f 1773//1773 1287//1287 1289//1289 
f 1773//1773 287//287 286//286 
f 1774//1774 791//791 1671//1671 
f 189//189 188//188 326//326 
f 1111//1111 1775//1775 1776//1776 
f 193//193 443//443 1777//1777 
f 368//368 1778//1778 1779//1779 
f 1780//1780 1273//1273 1781//1781 
f 891//891 1782//1782 892//892 
f 409//409 411//411 1783//1783 
f 1784//1784 1785//1785 1272//1272 
f 1785//1785 67//67 1786//1786 
f 693//693 422//422 1787//1787 
f 1788//1788 1789//1789 1790//1790 
f 1188//1188 253//253 252//252 
f 1791//1791 1189//1189 1792//1792 
f 1225//1225 963//963 1793//1793 
f 1794//1794 482//482 434//434 
f 920//920 1795//1795 918//918 
f 1796//1796 1797//1797 206//206 
f 1798//1798 1546//1546 1548//1548 
f 1799//1799 1798//1798 1548//1548 
f 1800//1800 1801//1801 797//797 
f 1802//1802 671//671 161//161 
f 1803//1803 596//596 595//595 
f 592//592 1485//1485 1804//1804 
f 1805//1805 284//284 442//442 
f 358//358 1806//1806 1807//1807 
f 1808//1808 1809//1809 1810//1810 
f 1121//1121 544//544 1811//1811 
f 1812//1812 1813//1813 877//877 
f 878//878 877//877 1813//1813 
f 1814//1814 1815//1815 1816//1816 
f 1815//1815 1817//1817 186//186 
f 371//371 1818//1818 399//399 
f 1819//1819 1820//1820 1821//1821 
f 1822//1822 1823//1823 1824//1824 
f 1825//1825 827//827 1823//1823 
f 1826//1826 1827//1827 1828//1828 
f 1829//1829 1830//1830 1831//1831 
f 1832//1832 1833//1833 1834//1834 
f 1692//1692 1832//1832 1835//1835 
f 1836//1836 1837//1837 1838//1838 
f 1838//1838 1839//1839 1704//1704 
f 294//294 293//293 1165//1165 
f 294//294 1161//1161 1160//1160 
f 978//978 1840//1840 979//979 
f 1841//1841 111//111 1151//1151 
f 1842//1842 608//608 854//854 
f 1843//1843 1462//1462 1461//1461 
f 947//947 1844//1844 1845//1845 
f 949//949 1846//1846 1847//1847 
f 218//218 1848//1848 373//373 
f 859//859 1849//1849 860//860 
f 1850//1850 304//304 1851//1851 
f 75//75 1080//1080 1082//1082 
f 1852//1852 1853//1853 308//308 
f 1852//1852 1854//1854 1853//1853 
f 512//512 1855//1855 1395//1395 
f 513//513 515//515 1558//1558 
f 571//571 1856//1856 703//703 
f 575//575 1106//1106 1857//1857 
f 1858//1858 1859//1859 1860//1860 
f 1540//1540 975//975 1541//1541 
f 1387//1387 1389//1389 690//690 
f 1270//1270 1861//1861 1271//1271 
f 980//980 1862//1862 1863//1863 
f 622//622 1864//1864 620//620 
f 4//4 1865//1865 1866//1866 
f 1712//1712 1711//1711 1867//1867 
f 941//941 1868//1868 585//585 
f 1090//1090 1869//1869 1644//1644 
f 577//577 1431//1431 1870//1870 
f 895//895 820//820 896//896 
f 1871//1871 1872//1872 1873//1873 
f 1874//1874 125//125 124//124 
f 1875//1875 58//58 1876//1876 
f 1877//1877 1878//1878 1879//1879 
f 1880//1880 1881//1881 1882//1882 
f 1436//1436 910//910 909//909 
f 1883//1883 1884//1884 1100//1100 
f 1885//1885 1483//1483 1883//1883 
f 1886//1886 64//64 66//66 
f 1886//1886 1679//1679 1680//1680 
f 971//971 1887//1887 972//972 
f 85//85 87//87 1888//1888 
f 346//346 1889//1889 347//347 
f 507//507 1164//1164 508//508 
f 1890//1890 1891//1891 1892//1892 
f 1893//1893 1620//1620 1619//1619 
f 1067//1067 323//323 1894//1894 
f 1895//1895 1064//1064 1065//1065 
f 1896//1896 1897//1897 31//31 
f 1898//1898 1899//1899 1900//1900 
f 1901//1901 1902//1902 128//128 
f 800//800 52//52 801//801 
f 1104//1104 1103//1103 1903//1903 
f 46//46 48//48 1904//1904 
f 7//7 1905//1905 1906//1906 
f 1847//1847 1907//1907 949//949 
f 201//201 341//341 340//340 
f 1314//1314 1313//1313 1311//1311 
f 1176//1176 266//266 1177//1177 
f 393//393 77//77 394//394 
f 1908//1908 714//714 713//713 
f 1909//1909 933//933 932//932 
f 673//673 396//396 84//84 
f 1016//1016 1910//1910 1911//1911 
f 810//810 755//755 1912//1912 
f 1//1 1318//1318 1317//1317 
f 830//830 640//640 642//642 
f 1913//1913 1189//1189 1791//1791 
f 1914//1914 378//378 1915//1915 
f 380//380 1916//1916 378//378 
f 1180//1180 915//915 821//821 
f 437//437 915//915 438//438 
f 1917//1917 845//845 844//844 
f 1918//1918 156//156 158//158 
f 1919//1919 1920//1920 1921//1921 
f 39//39 1498//1498 525//525 
f 869//869 1341//1341 865//865 
f 1922//1922 1923//1923 1924//1924 
f 927//927 1584//1584 1925//1925 
f 1926//1926 1394//1394 1393//1393 
f 1927//1927 1201//1201 1928//1928 
f 808//808 1442//1442 322//322 
f 57//57 1929//1929 55//55 
f 813//813 812//812 1356//1356 
f 1930//1930 1931//1931 1932//1932 
f 968//968 970//970 1930//1930 
f 280//280 1933//1933 281//281 
f 281//281 1933//1933 1229//1229 
f 855//855 1934//1934 1597//1597 
f 1934//1934 1107//1107 1109//1109 
f 185//185 456//456 455//455 
f 1935//1935 1265//1265 1936//1936 
f 1555//1555 1937//1937 1556//1556 
f 1937//1937 436//436 1183//1183 
f 1938//1938 1939//1939 1940//1940 
f 1939//1939 1191//1191 1190//1190 
f 166//166 165//165 497//497 
f 1941//1941 13//13 15//15 
f 1942//1942 931//931 930//930 
f 1943//1943 390//390 1944//1944 
f 198//198 1945//1945 953//953 
f 953//953 1945//1945 954//954 
f 1636//1636 1946//1946 1947//1947 
f 581//581 580//580 898//898 
f 866//866 865//865 1341//1341 
f 675//675 1948//1948 1029//1029 
f 314//314 313//313 1949//1949 
f 1950//1950 1789//1789 1788//1788 
f 1951//1951 1458//1458 1457//1457 
f 1952//1952 1953//1953 1105//1105 
f 1954//1954 1955//1955 1187//1187 
f 119//119 118//118 1955//1955 
f 984//984 983//983 1956//1956 
f 1472//1472 1957//1957 1058//1058 
f 1958//1958 1959//1959 428//428 
f 1960//1960 428//428 1961//1961 
f 1775//1775 1962//1962 1776//1776 
f 1963//1963 1964//1964 1965//1965 
f 1424//1424 209//209 1966//1966 
f 1967//1967 471//471 473//473 
f 1968//1968 1969//1969 1376//1376 
f 1970//1970 1971//1971 1972//1972 
f 1973//1973 1449//1449 1974//1974 
f 1561//1561 1562//1562 1975//1975 
f 1976//1976 1977//1977 509//509 
f 1978//1978 1979//1979 1825//1825 
f 242//242 244//244 1980//1980 
f 1053//1053 723//723 1981//1981 
f 1508//1508 1509//1509 1507//1507 
f 1391//1391 1982//1982 1983//1983 
f 1984//1984 1985//1985 1986//1986 
f 1669//1669 350//350 1667//1667 
f 1987//1987 382//382 1988//1988 
f 765//765 764//764 1989//1989 
f 1206//1206 1768//1768 1209//1209 
f 952//952 954//954 1990//1990 
f 224//224 1991//1991 1992//1992 
f 1993//1993 1994//1994 1407//1407 
f 1995//1995 1996//1996 1422//1422 
f 1997//1997 357//357 1279//1279 
f 147//147 1998//1998 1999//1999 
f 851//851 1999//1999 1998//1998 
f 2000//2000 1405//1405 1406//1406 
f 2000//2000 1406//1406 2001//2001 
f 722//722 2002//2002 2003//2003 
f 720//720 247//247 246//246 
f 2004//2004 2005//2005 118//118 
f 1052//1052 518//518 1629//1629 
f 435//435 2006//2006 2007//2007 
f 2006//2006 1726//1726 2007//2007 
f 2008//2008 2009//2009 2010//2010 
f 957//957 2011//2011 2012//2012 
f 1349//1349 2013//2013 1345//1345 
f 656//656 693//693 692//692 
f 36//36 2014//2014 2015//2015 
f 2016//2016 1063//1063 2017//2017 
f 847//847 849//849 2018//2018 
f 1289//1289 1288//1288 2019//2019 
f 2020//2020 2021//2021 2022//2022 
f 1553//1553 2020//2020 263//263 
f 1515//1515 1514//1514 1513//1513 
f 479//479 1082//1082 480//480 
f 2023//2023 2024//2024 281//281 
f 2025//2025 2026//2026 557//557 
f 1549//1549 2027//2027 808//808 
f 2028//2028 844//844 2029//2029 
f 2030//2030 2031//2031 363//363 
f 2032//2032 2033//2033 2034//2034 
f 2035//2035 2036//2036 106//106 
f 876//876 2037//2037 2038//2038 
f 967//967 966//966 2039//2039 
f 2039//2039 697//697 696//696 
f 2040//2040 163//163 162//162 
f 1820//1820 2041//2041 1036//1036 
f 132//132 2042//2042 973//973 
f 731//731 2043//2043 2044//2044 
f 1764//1764 2045//2045 1765//1765 
f 882//882 1527//1527 1530//1530 
f 1449//1449 2046//2046 2047//2047 
f 252//252 251//251 2048//2048 
f 1046//1046 582//582 1047//1047 
f 1049//1049 337//337 1050//1050 
f 605//605 2049//2049 606//606 
f 1381//1381 2050//2050 2051//2051 
f 1037//1037 150//150 2052//2052 
f 2053//2053 1634//1634 1938//1938 
f 1467//1467 2054//2054 764//764 
f 780//780 779//779 2055//2055 
f 529//529 1216//1216 527//527 
f 2056//2056 1605//1605 1017//1017 
f 1114//1114 734//734 733//733 
f 1115//1115 2057//2057 1114//1114 
f 2058//2058 914//914 2059//2059 
f 1360//1360 1359//1359 2060//2060 
f 1416//1416 1143//1143 1145//1145 
f 1986//1986 2061//2061 1984//1984 
f 1115//1115 10//10 2062//2062 
f 1032//1032 557//557 559//559 
f 783//783 782//782 785//785 
f 2063//2063 1039//1039 2064//2064 
f 2065//2065 1971//1971 1970//1970 
f 1051//1051 2066//2066 445//445 
f 1609//1609 196//196 195//195 
f 2067//2067 1440//1440 832//832 
f 2068//2068 12//12 11//11 
f 1735//1735 863//863 2069//2069 
f 2070//2070 2071//2071 1780//1780 
f 2070//2070 2072//2072 1352//1352 
f 2073//2073 2074//2074 94//94 
f 2075//2075 2076//2076 2074//2074 
f 1256//1256 2077//2077 296//296 
f 1276//1276 1275//1275 2077//2077 
f 2078//2078 1242//1242 2079//2079 
f 684//684 2080//2080 164//164 
f 850//850 2081//2081 851//851 
f 2082//2082 2083//2083 617//617 
f 1533//1533 2084//2084 503//503 
f 503//503 502//502 2085//2085 
f 259//259 1258//1258 1257//1257 
f 2086//2086 2087//2087 537//537 
f 1648//1648 1649//1649 599//599 
f 599//599 601//601 1552//1552 
f 2088//2088 1155//1155 1154//1154 
f 1398//1398 2089//2089 1396//1396 
f 1951//1951 2090//2090 1458//1458 
f 2091//2091 922//922 1795//1795 
f 2092//2092 1578//1578 1577//1577 
f 702//702 1898//1898 1900//1900 
f 798//798 1195//1195 1266//1266 
f 1196//1196 1198//1198 798//798 
f 940//940 1868//1868 941//941 
f 1980//1980 244//244 2093//2093 
f 2094//2094 2095//2095 1222//1222 
f 2096//2096 1302//1302 2097//2097 
f 1065//1065 2098//2098 2099//2099 
f 2100//2100 2101//2101 2102//2102 
f 859//859 1738//1738 1849//1849 
f 888//888 2103//2103 886//886 
f 1344//1344 2104//2104 1859//1859 
f 994//994 1919//1919 2104//2104 
f 2105//2105 2106//2106 2107//2107 
f 2108//2108 307//307 309//309 
f 1586//1586 2109//2109 1138//1138 
f 1585//1585 2109//2109 1586//1586 
f 1523//1523 2110//2110 2111//2111 
f 368//368 1779//1779 369//369 
f 1095//1095 2112//2112 2113//2113 
f 1662//1662 1094//1094 1663//1663 
f 1202//1202 70//70 2114//2114 
f 510//510 2115//2115 511//511 
f 2116//2116 664//664 2117//2117 
f 2116//2116 662//662 664//664 
f 1615//1615 784//784 2118//2118 
f 1187//1187 2119//2119 2120//2120 
f 1136//1136 1281//1281 2121//2121 
f 2122//2122 1773//1773 2123//2123 
f 1334//1334 228//228 2124//2124 
f 2124//2124 1733//1733 2125//2125 
f 2126//2126 2127//2127 2128//2128 
f 2129//2129 1428//1428 18//18 
f 39//39 803//803 37//37 
f 2130//2130 1754//1754 1370//1370 
f 1744//1744 2131//2131 1248//1248 
