f 446//446 447//447 448//448 
f 449//449 450//450 451//451 
f 452//452 453//453 454//454 
f 455//455 456//456 457//457 
f 458//458 459//459 460//460 
f 461//461 462//462 463//463 
f 464//464 465//465 466//466 
f 151//151 467//467 152//152 
f 468//468 469//469 470//470 
f 471//471 472//472 473//473 
f 352//352 474//474 353//353 
f 475//475 476//476 477//477 
f 478//478 479//479 480//480 
f 481//481 482//482 483//483 
f 78//78 484//484 76//76 
f 485//485 486//486 487//487 
f 488//488 489//489 490//490 
f 491//491 27//27 492//492 
f 493//493 494//494 495//495 
f 496//496 497//497 165//165 
f 498//498 499//499 500//500 
f 501//501 502//502 503//503 
f 504//504 505//505 277//277 
f 506//506 507//507 508//508 
f 507//507 506//506 509//509 
f 510//510 511//511 512//512 
f 513//513 514//514 515//515 
f 516//516 517//517 518//518 
f 519//519 520//520 521//521 
f 522//522 523//523 524//524 
f 39//39 525//525 526//526 
f 527//527 528//528 529//529 
f 530//530 531//531 532//532 
f 533//533 534//534 535//535 
f 536//536 537//537 538//538 
f 539//539 540//540 541//541 
f 542//542 543//543 544//544 
f 545//545 546//546 547//547 
f 548//548 549//549 550//550 
f 551//551 552//552 553//553 
f 554//554 555//555 556//556 
f 557//557 558//558 559//559 
f 35//35 34//34 560//560 
f 561//561 562//562 563//563 
f 564//564 565//565 562//562 
f 566//566 567//567 568//568 
f 569//569 69//69 320//320 
f 570//570 571//571 572//572 
f 573//573 574//574 575//575 
f 576//576 577//577 578//578 
f 579//579 580//580 581//581 
f 582//582 583//583 584//584 
f 89//89 585//585 90//90 
f 586//586 587//587 588//588 
f 589//589 590//590 591//591 
f 592//592 593//593 594//594 
f 595//595 596//596 597//597 
f 4//4 598//598 5//5 
f 599//599 600//600 601//601 
f 602//602 603//603 604//604 
f 605//605 606//606 607//607 
f 608//608 609//609 610//610 
f 611//611 612//612 613//613 
f 614//614 615//615 616//616 
f 617//617 618//618 619//619 
f 620//620 621//621 622//622 
f 623//623 624//624 625//625 
f 626//626 627//627 628//628 
f 629//629 630//630 631//631 
f 204//204 203//203 632//632 
f 633//633 634//634 635//635 
f 636//636 637//637 638//638 
f 255//255 639//639 256//256 
f 640//640 641//641 642//642 
f 643//643 644//644 645//645 
f 646//646 647//647 648//648 
f 649//649 650//650 651//651 
f 652//652 653//653 654//654 
f 655//655 656//656 657//657 
f 658//658 659//659 660//660 
f 537//537 536//536 661//661 
f 662//662 663//663 664//664 
f 665//665 666//666 667//667 
f 668//668 669//669 670//670 
f 161//161 671//671 159//159 
f 672//672 673//673 674//674 
f 675//675 676//676 677//677 
f 678//678 679//679 680//680 
f 681//681 682//682 683//683 
f 684//684 164//164 163//163 
f 685//685 317//317 686//686 
f 687//687 688//688 689//689 
f 690//690 689//689 691//691 
f 692//692 693//693 694//694 
f 695//695 696//696 697//697 
f 698//698 699//699 700//700 
f 701//701 702//702 703//703 
f 704//704 705//705 706//706 
f 707//707 708//708 709//709 
f 710//710 711//711 712//712 
f 713//713 714//714 715//715 
f 215//215 716//716 213//213 
f 499//499 717//717 718//718 
f 719//719 247//247 720//720 
f 721//721 722//722 723//723 
f 724//724 600//600 143//143 
f 725//725 726//726 727//727 
f 728//728 134//134 729//729 
f 730//730 731//731 732//732 
f 272//272 99//99 273//273 
f 733//733 734//734 735//735 
f 736//736 737//737 738//738 
f 739//739 116//116 740//740 
f 741//741 742//742 743//743 
f 744//744 745//745 746//746 
f 450//450 747//747 748//748 
f 749//749 62//62 61//61 
f 157//157 750//750 751//751 
f 359//359 752//752 360//360 
f 291//291 624//624 292//292 
f 753//753 754//754 755//755 
f 756//756 560//560 757//757 
f 758//758 759//759 462//462 
f 273//273 99//99 98//98 
f 760//760 761//761 762//762 
f 763//763 764//764 765//765 
f 378//378 766//766 379//379 
f 767//767 768//768 769//769 
f 276//276 770//770 275//275 
f 771//771 197//197 199//199 
f 772//772 773//773 774//774 
f 775//775 776//776 777//777 
f 778//778 779//779 780//780 
f 781//781 782//782 783//783 
f 784//784 785//785 782//782 
f 786//786 787//787 416//416 
f 788//788 789//789 790//790 
f 457//457 791//791 792//792 
f 20//20 19//19 793//793 
f 794//794 795//795 796//796 
f 233//233 232//232 602//602 
f 797//797 798//798 799//799 
f 304//304 800//800 801//801 
f 802//802 803//803 39//39 
f 804//804 805//805 620//620 
f 331//331 330//330 806//806 
f 186//186 807//807 187//187 
f 321//321 808//808 322//322 
f 71//71 809//809 72//72 
f 753//753 755//755 810//810 
f 460//460 811//811 458//458 
f 812//812 813//813 814//814 
f 147//147 149//149 815//815 
f 816//816 817//817 818//818 
f 473//473 819//819 820//820 
f 821//821 615//615 822//822 
f 823//823 824//824 609//609 
f 825//825 826//826 827//827 
f 183//183 357//357 356//356 
f 828//828 829//829 830//830 
f 831//831 832//832 220//220 
f 833//833 834//834 835//835 
f 835//835 836//836 837//837 
f 838//838 839//839 840//840 
f 841//841 842//842 843//843 
f 844//844 845//845 846//846 
f 847//847 848//848 849//849 
f 680//680 850//850 678//678 
f 851//851 852//852 853//853 
f 854//854 855//855 856//856 
f 857//857 20//20 793//793 
f 858//858 859//859 860//860 
f 861//861 373//373 372//372 
f 354//354 862//862 24//24 
f 125//125 863//863 126//126 
f 864//864 865//865 866//866 
f 867//867 868//868 869//869 
f 870//870 871//871 872//872 
f 194//194 196//196 873//873 
f 41//41 40//40 874//874 
f 536//536 875//875 661//661 
f 876//876 877//877 878//878 
f 879//879 880//880 881//881 
f 882//882 200//200 883//883 
f 418//418 420//420 884//884 
f 885//885 886//886 887//887 
f 888//888 718//718 717//717 
f 533//533 535//535 889//889 
f 890//890 891//891 892//892 
f 763//763 893//893 764//764 
f 894//894 895//895 896//896 
f 897//897 898//898 899//899 
f 900//900 901//901 902//902 
f 903//903 904//904 243//243 
f 905//905 906//906 907//907 
f 341//341 908//908 339//339 
f 909//909 910//910 911//911 
f 912//912 913//913 148//148 
f 437//437 914//914 915//915 
f 916//916 129//129 128//128 
f 359//359 358//358 917//917 
f 918//918 919//919 920//920 
f 632//632 921//921 922//922 
f 909//909 923//923 924//924 
f 925//925 476//476 926//926 
f 927//927 77//77 928//928 
f 462//462 929//929 758//758 
f 930//930 931//931 710//710 
f 932//932 933//933 934//934 
f 56//56 55//55 172//172 
f 935//935 936//936 937//937 
f 495//495 938//938 493//493 
f 939//939 940//940 941//941 
f 942//942 234//234 236//236 
f 943//943 944//944 945//945 
f 946//946 947//947 948//948 
f 949//949 950//950 951//951 
f 952//952 953//953 954//954 
f 202//202 201//201 955//955 
f 956//956 957//957 958//958 
f 616//616 959//959 614//614 
f 449//449 451//451 960//960 
f 961//961 962//962 963//963 
f 964//964 695//695 697//697 
f 965//965 966//966 967//967 
f 968//968 969//969 970//970 
f 971//971 972//972 874//874 
f 49//49 51//51 973//973 
f 974//974 975//975 976//976 
f 977//977 978//978 979//979 
f 980//980 981//981 982//982 
f 983//983 984//984 985//985 
f 986//986 987//987 988//988 
f 989//989 990//990 991//991 
f 992//992 726//726 993//993 
f 994//994 995//995 996//996 
f 633//633 635//635 997//997 
f 597//597 998//998 999//999 
f 1000//1000 1001//1001 1002//1002 
f 176//176 178//178 1003//1003 
f 1004//1004 1005//1005 1006//1006 
f 1007//1007 447//447 446//446 
f 1008//1008 120//120 240//240 
f 698//698 700//700 1009//1009 
f 750//750 157//157 156//156 
f 1010//1010 3//3 1011//1011 
f 1012//1012 1013//1013 505//505 
f 1014//1014 1015//1015 1016//1016 
f 1015//1015 1017//1017 674//674 
f 1018//1018 996//996 995//995 
f 1019//1019 251//251 890//890 
f 1020//1020 1021//1021 215//215 
f 1022//1022 1023//1023 1024//1024 
f 1025//1025 1026//1026 1027//1027 
f 1028//1028 675//675 1029//1029 
f 282//282 1030//1030 1031//1031 
f 557//557 1032//1032 1033//1033 
f 628//628 1034//1034 1035//1035 
f 1036//1036 1037//1037 397//397 
f 1038//1038 1039//1039 1040//1040 
f 1041//1041 543//543 1042//1042 
f 1043//1043 761//761 760//760 
f 1044//1044 383//383 1045//1045 
f 1046//1046 1047//1047 1048//1048 
f 430//430 1049//1049 1050//1050 
f 444//444 1051//1051 445//445 
f 1052//1052 1053//1053 518//518 
f 1054//1054 771//771 199//199 
f 1055//1055 1056//1056 1057//1057 
f 312//312 1058//1058 310//310 
f 426//426 1059//1059 1060//1060 
f 1061//1061 465//465 1062//1062 
f 481//481 483//483 1063//1063 
f 1064//1064 556//556 1065//1065 
f 1066//1066 1067//1067 1068//1068 
f 1069//1069 1070//1070 548//548 
f 1071//1071 1072//1072 1073//1073 
f 1074//1074 1075//1075 564//564 
f 588//588 1076//1076 1077//1077 
f 485//485 1078//1078 1079//1079 
f 1080//1080 1081//1081 1082//1082 
f 1083//1083 1084//1084 1085//1085 
f 1086//1086 285//285 361//361 
f 1087//1087 1088//1088 470//470 
f 647//647 1089//1089 648//648 
f 1048//1048 1047//1047 1090//1090 
f 1091//1091 1092//1092 1093//1093 
f 384//384 386//386 1094//1094 
f 1095//1095 1096//1096 1097//1097 
f 241//241 1098//1098 1099//1099 
f 1100//1100 639//639 255//255 
f 1101//1101 1102//1102 545//545 
f 117//117 1103//1103 1104//1104 
f 1105//1105 285//285 1086//1086 
f 1106//1106 575//575 574//574 
f 1107//1107 1108//1108 1109//1109 
f 611//611 613//613 1110//1110 
f 1111//1111 1112//1112 545//545 
f 448//448 1113//1113 446//446 
f 1114//1114 10//10 1115//1115 
f 1116//1116 1117//1117 348//348 
f 1118//1118 1119//1119 1120//1120 
f 1121//1121 936//936 935//935 
f 1122//1122 1123//1123 136//136 
f 1124//1124 603//603 1125//1125 
f 1126//1126 43//43 1127//1127 
f 1128//1128 1129//1129 1130//1130 
f 1131//1131 1132//1132 432//432 
f 1133//1133 578//578 1134//1134 
f 1135//1135 1136//1136 365//365 
f 1137//1137 362//362 1138//1138 
f 1139//1139 1140//1140 1141//1141 
f 617//617 1142//1142 618//618 
f 1143//1143 1144//1144 1145//1145 
f 1146//1146 1147//1147 676//676 
f 1148//1148 1149//1149 1150//1150 
f 1151//1151 111//111 1152//1152 
f 122//122 1153//1153 123//123 
f 1154//1154 1155//1155 122//122 
f 1156//1156 1157//1157 1158//1158 
f 1159//1159 179//179 181//181 
f 1160//1160 1161//1161 1162//1162 
f 1163//1163 1164//1164 1165//1165 
f 1166//1166 240//240 1167//1167 
f 1168//1168 1169//1169 1170//1170 
f 1171//1171 1172//1172 1173//1173 
f 858//858 1174//1174 886//886 
f 1175//1175 1176//1176 1177//1177 
f 1178//1178 267//267 266//266 
f 1179//1179 1180//1180 1181//1181 
f 1182//1182 1183//1183 1184//1184 
f 1185//1185 1186//1186 938//938 
f 636//636 1187//1187 637//637 
f 1188//1188 250//250 249//249 
f 1189//1189 645//645 644//644 
f 1190//1190 1191//1191 1192//1192 
f 1193//1193 153//153 155//155 
f 1194//1194 1195//1195 307//307 
f 1196//1196 1197//1197 1198//1198 
f 1199//1199 708//708 1200//1200 
f 1201//1201 70//70 1202//1202 
f 1203//1203 170//170 1204//1204 
f 666//666 1205//1205 667//667 
f 1206//1206 1207//1207 1208//1208 
f 1209//1209 1210//1210 1211//1211 
f 1212//1212 1213//1213 1214//1214 
f 1215//1215 1216//1216 529//529 
f 1217//1217 1218//1218 1219//1219 
f 1220//1220 1221//1221 538//538 
f 407//407 1222//1222 408//408 
f 1223//1223 625//625 624//624 
f 581//581 1224//1224 579//579 
f 1225//1225 1226//1226 963//963 
f 474//474 281//281 1227//1227 
f 1228//1228 817//817 1229//1229 
f 1230//1230 468//468 651//651 
f 151//151 162//162 164//164 
f 1231//1231 1232//1232 1233//1233 
f 414//414 1234//1234 412//412 
f 757//757 1235//1235 1236//1236 
f 1237//1237 1238//1238 1239//1239 
f 1240//1240 1241//1241 1242//1242 
f 1243//1243 1244//1244 1245//1245 
f 828//828 830//830 1246//1246 
f 725//725 1247//1247 1248//1248 
f 1249//1249 1250//1250 1251//1251 
f 716//716 1252//1252 1253//1253 
f 68//68 344//344 1254//1254 
f 1255//1255 1256//1256 296//296 
f 1257//1257 1258//1258 1259//1259 
f 1260//1260 1097//1097 1096//1096 
f 1261//1261 1262//1262 1263//1263 
f 1264//1264 288//288 1265//1265 
f 1194//1194 1266//1266 1195//1195 
f 1267//1267 1268//1268 1269//1269 
f 14//14 1270//1270 1271//1271 
f 566//566 1272//1272 567//567 
f 1273//1273 500//500 499//499 
f 716//716 215//215 1274//1274 
f 1275//1275 1276//1276 1277//1277 
f 1276//1276 1278//1278 1279//1279 
f 1280//1280 570//570 1281//1281 
f 1282//1282 570//570 1283//1283 
f 1284//1284 1285//1285 1144//1144 
f 735//735 348//348 350//350 
f 703//703 702//702 1286//1286 
f 1287//1287 1288//1288 1289//1289 
f 671//671 1290//1290 159//159 
f 1291//1291 1292//1292 475//475 
f 1293//1293 1294//1294 1295//1295 
f 997//997 38//38 1296//1296 
f 1297//1297 1298//1298 802//802 
f 257//257 1299//1299 258//258 
f 720//720 722//722 721//721 
f 903//903 243//243 1300//1300 
f 1301//1301 1302//1302 979//979 
f 753//753 1303//1303 754//754 
f 1304//1304 1305//1305 1306//1306 
f 712//712 1307//1307 710//710 
f 175//175 435//435 173//173 
f 897//897 1308//1308 898//898 
f 1309//1309 1310//1310 1311//1311 
f 1312//1312 1313//1313 1314//1314 
f 1315//1315 462//462 124//124 
f 514//514 513//513 1316//1316 
f 749//749 1317//1317 1318//1318 
f 1319//1319 1320//1320 102//102 
f 1321//1321 1322//1322 1323//1323 
f 1324//1324 1325//1325 334//334 
f 1326//1326 83//83 82//82 
f 958//958 1327//1327 666//666 
f 1328//1328 1329//1329 1330//1330 
f 741//741 1331//1331 742//742 
f 354//354 1332//1332 862//862 
f 1333//1333 295//295 1334//1334 
f 1335//1335 1336//1336 769//769 
f 770//770 1337//1337 1026//1026 
f 1338//1338 1339//1339 1340//1340 
f 1340//1340 1341//1341 869//869 
f 1342//1342 1343//1343 1344//1344 
f 524//524 1343//1343 522//522 
f 1345//1345 1346//1346 1347//1347 
f 184//184 1348//1348 1349//1349 
f 1350//1350 1351//1351 1352//1352 
f 566//566 568//568 1353//1353 
f 1354//1354 942//942 236//236 
f 812//812 1355//1355 1356//1356 
f 913//913 912//912 1357//1357 
f 1358//1358 1359//1359 1360//1360 
f 1361//1361 1362//1362 1363//1363 
f 1364//1364 590//590 1365//1365 
f 1058//1058 1366//1366 1367//1367 
f 1368//1368 528//528 1369//1369 
f 1370//1370 1371//1371 1372//1372 
f 440//440 786//786 416//416 
f 447//447 1373//1373 1374//1374 
f 1375//1375 1376//1376 1167//1167 
f 1377//1377 1378//1378 1379//1379 
f 1380//1380 1381//1381 1382//1382 
f 1383//1383 1384//1384 410//410 
f 1385//1385 1386//1386 534//534 
f 1387//1387 1388//1388 1389//1389 
f 1390//1390 1391//1391 1392//1392 
f 1393//1393 1394//1394 1395//1395 
f 1396//1396 1397//1397 1398//1398 
f 1399//1399 793//793 1400//1400 
f 1401//1401 1402//1402 1403//1403 
f 1204//1204 79//79 1404//1404 
f 1405//1405 1043//1043 1406//1406 
f 1407//1407 1408//1408 1000//1000 
f 709//709 1409//1409 707//707 
f 1410//1410 1411//1411 1412//1412 
f 270//270 269//269 1413//1413 
f 1414//1414 1415//1415 1416//1416 
f 276//276 1417//1417 1418//1418 
f 1278//1278 1276//1276 1419//1419 
f 1420//1420 1421//1421 1422//1422 
f 1423//1423 775//775 777//777 
f 209//209 1424//1424 207//207 
f 335//335 942//942 1354//1354 
f 1425//1425 587//587 945//945 
f 1426//1426 1427//1427 1303//1303 
f 1428//1428 1429//1429 18//18 
f 576//576 1430//1430 577//577 
f 577//577 1430//1430 1431//1431 
f 268//268 1432//1432 1433//1433 
f 879//879 484//484 1434//1434 
f 909//909 1435//1435 1436//1436 
f 489//489 1437//1437 490//490 
f 1438//1438 1439//1439 140//140 
f 1440//1440 1441//1441 829//829 
f 1442//1442 1443//1443 1444//1444 
f 1445//1445 1446//1446 1444//1444 
f 1447//1447 1448//1448 1449//1449 
f 1450//1450 1451//1451 1452//1452 
f 736//736 738//738 1453//1453 
f 1454//1454 1455//1455 1456//1456 
f 1457//1457 1458//1458 1459//1459 
f 1460//1460 920//920 773//773 
f 1461//1461 1462//1462 261//261 
f 20//20 1463//1463 1464//1464 
f 379//379 1465//1465 380//380 
f 1466//1466 1467//1467 1468//1468 
f 1469//1469 1470//1470 1471//1471 
f 1472//1472 1058//1058 312//312 
f 962//962 1473//1473 1474//1474 
f 1475//1475 1476//1476 1477//1477 
f 1478//1478 1129//1129 1479//1479 
f 1128//1128 1479//1479 1129//1129 
f 86//86 1480//1480 41//41 
f 1481//1481 1482//1482 1483//1483 
f 593//593 592//592 1484//1484 
f 1485//1485 1486//1486 1487//1487 
f 1488//1488 687//687 1489//1489 
f 1488//1488 1490//1490 6//6 
f 1170//1170 1491//1491 1492//1492 
f 1168//1168 1170//1170 1493//1493 
f 1494//1494 1495//1495 1496//1496 
f 1497//1497 525//525 1498//1498 
f 1499//1499 1500//1500 1501//1501 
f 1502//1502 1500//1500 1503//1503 
f 1504//1504 1505//1505 1006//1006 
f 1506//1506 351//351 353//353 
f 1507//1507 597//597 1508//1508 
f 1507//1507 1509//1509 1510//1510 
f 1511//1511 1101//1101 545//545 
f 873//873 196//196 1512//1512 
f 488//488 104//104 1513//1513 
f 1081//1081 1514//1514 1515//1515 
f 1516//1516 1517//1517 1518//1518 
f 1519//1519 258//258 1520//1520 
f 1521//1521 1522//1522 630//630 
f 1523//1523 1524//1524 1525//1525 
f 1526//1526 1527//1527 1528//1528 
f 1529//1529 882//882 1530//1530 
f 1531//1531 1532//1532 1533//1533 
f 1534//1534 1535//1535 1536//1536 
f 1537//1537 1538//1538 1106//1106 
f 1539//1539 1540//1540 1541//1541 
f 1542//1542 923//923 1543//1543 
f 1544//1544 669//669 1545//1545 
f 209//209 1546//1546 471//471 
f 1546//1546 1547//1547 1548//1548 
f 808//808 321//321 1549//1549 
f 604//604 603//603 1124//1124 
f 221//221 222//222 1550//1550 
f 1551//1551 1552//1552 601//601 
f 610//610 1108//1108 1107//1107 
f 1553//1553 300//300 299//299 
f 1554//1554 1555//1555 1556//1556 
f 260//260 190//190 1557//1557 
f 706//706 1558//1558 515//515 
f 1559//1559 1560//1560 345//345 
f 1561//1561 993//993 1562//1562 
f 1563//1563 248//248 1448//1448 
f 1251//1251 1564//1564 1249//1249 
f 316//316 1565//1565 1566//1566 
f 440//440 416//416 441//441 
f 1567//1567 197//197 771//771 
f 1119//1119 1118//1118 1568//1568 
f 541//541 1042//1042 539//539 
f 9//9 8//8 1074//1074 
f 1569//1569 1193//1193 155//155 
f 1570//1570 1571//1571 1572//1572 
f 1573//1573 906//906 1572//1572 
f 1574//1574 1575//1575 1576//1576 
f 1577//1577 1578//1578 1084//1084 
f 565//565 145//145 144//144 
f 1579//1579 1580//1580 1581//1581 
f 1582//1582 1062//1062 465//465 
f 927//927 1583//1583 1584//1584 
f 367//367 1585//1585 1586//1586 
f 1587//1587 1588//1588 691//691 
f 1589//1589 1590//1590 1591//1591 
f 1592//1592 1593//1593 1594//1594 
f 1532//1532 1595//1595 210//210 
f 1596//1596 612//612 1597//1597 
f 1598//1598 743//743 736//736 
f 1599//1599 1600//1600 48//48 
f 950//950 1601//1601 1602//1602 
f 60//60 59//59 1603//1603 
f 1029//1029 1338//1338 1028//1028 
f 395//395 1604//1604 1605//1605 
f 29//29 217//217 1606//1606 
f 1607//1607 1608//1608 1609//1609 
f 1610//1610 1611//1611 1612//1612 
f 1613//1613 1614//1614 990//990 
f 1615//1615 939//939 1616//1616 
f 1093//1093 1092//1092 1616//1616 
f 1617//1617 1088//1088 1618//1618 
f 1618//1618 315//315 1212//1212 
f 1619//1619 1620//1620 1621//1621 
f 1622//1622 841//841 843//843 
f 1623//1623 1624//1624 720//720 
f 1625//1625 117//117 1626//1626 
f 1627//1627 1628//1628 1629//1629 
f 521//521 1630//1630 1628//1628 
f 1631//1631 275//275 1632//1632 
f 184//184 1633//1633 1348//1348 
f 1471//1471 1470//1470 153//153 
f 1191//1191 1634//1634 1635//1635 
f 1636//1636 1637//1637 1638//1638 
f 1637//1637 1639//1639 1638//1638 
f 1640//1640 1641//1641 1642//1642 
f 614//614 1643//1643 615//615 
f 1644//1644 1645//1645 1646//1646 
f 1646//1646 1645//1645 1647//1647 
f 1648//1648 1174//1174 1649//1649 
f 1552//1552 598//598 1650//1650 
f 216//216 1651//1651 217//217 
f 1652//1652 1070//1070 1653//1653 
f 1013//1013 1654//1654 1655//1655 
f 1//1 459//459 2//2 
f 1656//1656 1657//1657 237//237 
f 1658//1658 1015//1015 1014//1014 
f 1659//1659 279//279 278//278 
f 1010//1010 1011//1011 1660//1660 
f 1661//1661 387//387 389//389 
f 1662//1662 1663//1663 1661//1661 
f 816//816 901//901 1664//1664 
f 816//816 1665//1665 817//817 
f 1666//1666 1003//1003 178//178 
f 1667//1667 1668//1668 1669//1669 
f 1670//1670 327//327 1671//1671 
f 1672//1672 806//806 1673//1673 
f 1674//1674 412//412 1675//1675 
f 1676//1676 1677//1677 1678//1678 
f 1679//1679 1040//1040 1680//1680 
f 1681//1681 1682//1682 1683//1683 
f 1000//1000 507//507 509//509 
f 1684//1684 1486//1486 999//999 
f 590//590 1364//1364 591//591 
f 1685//1685 1686//1686 1687//1687 
f 1652//1652 1688//1688 1070//1070 
f 371//371 46//46 1689//1689 
f 1690//1690 1691//1691 487//487 
f 1692//1692 1693//1693 1694//1694 
f 1695//1695 171//171 1696//1696 
f 1697//1697 1357//1357 1698//1698 
f 1699//1699 758//758 466//466 
f 1236//1236 756//756 757//757 
f 1700//1700 1701//1701 44//44 
f 1564//1564 1702//1702 834//834 
f 729//729 730//730 732//732 
f 1703//1703 1135//1135 365//365 
f 1704//1704 160//160 1705//1705 
f 1706//1706 1707//1707 1175//1175 
f 1708//1708 1709//1709 1710//1710 
f 165//165 1711//1711 1712//1712 
f 1171//1171 1173//1173 1713//1713 
f 1714//1714 1610//1610 1612//1612 
f 1530//1530 1715//1715 1529//1529 
f 1716//1716 1717//1717 1309//1309 
f 1718//1718 660//660 659//659 
f 1719//1719 1720//1720 1721//1721 
f 1139//1139 1722//1722 1140//1140 
f 1723//1723 1724//1724 301//301 
f 1033//1033 1032//1032 174//174 
f 174//174 1725//1725 1726//1726 
f 1024//1024 1023//1023 1727//1727 
f 1243//1243 1245//1245 1728//1728 
f 1729//1729 1347//1347 1346//1346 
f 1730//1730 1731//1731 1732//1732 
f 1733//1733 227//227 1734//1734 
f 1332//1332 1735//1735 1736//1736 
f 499//499 498//498 1737//1737 
f 1738//1738 1739//1739 28//28 
f 179//179 1740//1740 180//180 
f 529//529 1741//1741 1215//1215 
f 220//220 1742//1742 1743//1743 
f 374//374 1744//1744 1248//1248 
f 737//737 1745//1745 400//400 
f 1746//1746 1747//1747 1748//1748 
f 1749//1749 1750//1750 961//961 
f 1751//1751 1752//1752 453//453 
f 1753//1753 805//805 804//804 
f 1371//1371 1370//1370 1754//1754 
f 93//93 92//92 1755//1755 
f 1756//1756 1757//1757 1758//1758 
f 1759//1759 1760//1760 1761//1761 
f 1386//1386 1762//1762 534//534 
f 789//789 290//290 1763//1763 
f 1764//1764 1765//1765 419//419 
f 1766//1766 1327//1327 958//958 
f 302//302 301//301 1724//1724 
f 1767//1767 1768//1768 1769//1769 
f 1207//1207 1770//1770 1208//1208 
f 747//747 1311//1311 1771//1771 
f 1319//1319 1772//1772 1320//1320 
f 1773//1773 1287//1287 1289//1289 
f 1773//1773 287//287 286//286 
f 1774//1774 791//791 1671//1671 
f 189//189 188//188 326//326 
f 1111//1111 1775//1775 1776//1776 
f 193//193 443//443 1777//1777 
f 368//368 1778//1778 1779//1779 
f 1780//1780 1273//1273 1781//1781 
f 891//891 1782//1782 892//892 
f 409//409 411//411 1783//1783 
f 1784//1784 1785//1785 1272//1272 
f 1785//1785 67//67 1786//1786 
f 693//693 422//422 1787//1787 
f 1788//1788 1789//1789 1790//1790 
f 1188//1188 253//253 252//252 
f 1791//1791 1189//1189 1792//1792 
f 1225//1225 963//963 1793//1793 
f 1794//1794 482//482 434//434 
f 920//920 1795//1795 918//918 
f 1796//1796 1797//1797 206//206 
f 1798//1798 1546//1546 1548//1548 
f 1799//1799 1798//1798 1548//1548 
f 1800//1800 1801//1801 797//797 
f 1802//1802 671//671 161//161 
f 1803//1803 596//596 595//595 
f 592//592 1485//1485 1804//1804 
f 1805//1805 284//284 442//442 
f 358//358 1806//1806 1807//1807 
f 1808//1808 1809//1809 1810//1810 
f 1121//1121 544//544 1811//1811 
f 1812//1812 1813//1813 877//877 
f 878//878 877//877 1813//1813 
f 1814//1814 1815//1815 1816//1816 
f 1815//1815 1817//1817 186//186 
f 371//371 1818//1818 399//399 
f 1819//1819 1820//1820 1821//1821 
f 1822//1822 1823//1823 1824//1824 
f 1825//1825 827//827 1823//1823 
f 1826//1826 1827//1827 1828//1828 
f 1829//1829 1830//1830 1831//1831 
f 1832//1832 1833//1833 1834//1834 
f 1692//1692 1832//1832 1835//1835 
f 1836//1836 1837//1837 1838//1838 
f 1838//1838 1839//1839 1704//1704 
f 294//294 293//293 1165//1165 
f 294//294 1161//1161 1160//1160 
f 978//978 1840//1840 979//979 
f 1841//1841 111//111 1151//1151 
f 1842//1842 608//608 854//854 
f 1843//1843 1462//1462 1461//1461 
f 947//947 1844//1844 1845//1845 
f 949//949 1846//1846 1847//1847 
f 218//218 1848//1848 373//373 
f 859//859 1849//1849 860//860 
f 1850//1850 304//304 1851//1851 
f 75//75 1080//1080 1082//1082 
f 1852//1852 1853//1853 308//308 
f 1852//1852 1854//1854 1853//1853 
f 512//512 1855//1855 1395//1395 
f 513//513 515//515 1558//1558 
f 571//571 1856//1856 703//703 
f 575//575 1106//1106 1857//1857 
f 1858//1858 1859//1859 1860//1860 
f 1540//1540 975//975 1541//1541 
f 1387//1387 1389//1389 690//690 
f 1270//1270 1861//1861 1271//1271 
f 980//980 1862//1862 1863//1863 
f 622//622 1864//1864 620//620 
f 4//4 1865//1865 1866//1866 
f 1712//1712 1711//1711 1867//1867 
f 941//941 1868//1868 585//585 
f 1090//1090 1869//1869 1644//1644 
f 577//577 1431//1431 1870//1870 
f 895//895 820//820 896//896 
f 1871//1871 1872//1872 1873//1873 
f 1874//1874 125//125 124//124 
f 1875//1875 58//58 1876//1876 
f 1877//1877 1878//1878 1879//1879 
f 1880//1880 1881//1881 1882//1882 
f 1436//1436 910//910 909//909 
