f 1242//1242 1613//1613 1243//1243 
f 596//596 1277//1277 597//597 
f 1418//1418 1614//1614 1615//1615 
f 660//660 1616//1616 694//694 
f 1617//1617 1618//1618 663//663 
f 1619//1619 22//22 24//24 
f 1620//1620 1621//1621 1622//1622 
f 140//140 1623//1623 69//69 
f 1624//1624 821//821 1625//1625 
f 1013//1013 763//763 1626//1626 
f 1627//1627 1628//1628 28//28 
f 432//432 434//434 786//786 
f 1629//1629 786//786 1630//1630 
f 1631//1631 846//846 1632//1632 
f 263//263 1633//1633 264//264 
f 1312//1312 1634//1634 1313//1313 
f 1635//1635 1636//1636 1637//1637 
f 43//43 97//97 44//44 
f 1638//1638 730//730 732//732 
f 1317//1317 1639//1639 183//183 
f 461//461 1640//1640 131//131 
f 1641//1641 1642//1642 1643//1643 
f 654//654 1644//1644 1184//1184 
f 1645//1645 620//620 266//266 
f 1162//1162 1646//1646 1647//1647 
f 1648//1648 1649//1649 1650//1650 
f 1651//1651 565//565 1352//1352 
f 1114//1114 1652//1652 1653//1653 
f 840//840 842//842 1654//1654 
f 311//311 1655//1655 1656//1656 
f 1657//1657 695//695 498//498 
f 1658//1658 292//292 291//291 
f 1659//1659 1660//1660 1661//1661 
f 158//158 1662//1662 159//159 
f 1663//1663 1664//1664 1665//1665 
f 288//288 1172//1172 1666//1666 
f 1667//1667 703//703 1668//1668 
f 832//832 1669//1669 833//833 
f 1048//1048 1081//1081 174//174 
f 1670//1670 327//327 950//950 
f 1373//1373 1375//1375 1671//1671 
f 1672//1672 614//614 318//318 
f 1673//1673 1032//1032 1030//1030 
f 1674//1674 1192//1192 1191//1191 
f 1288//1288 1675//1675 1289//1289 
f 1676//1676 1677//1677 1678//1678 
f 1677//1677 1679//1679 1678//1678 
f 515//515 1680//1680 516//516 
f 1681//1681 1682//1682 1683//1683 
f 1684//1684 1685//1685 333//333 
f 1686//1686 1687//1687 253//253 
f 1688//1688 1689//1689 1690//1690 
f 1691//1691 1692//1692 1690//1690 
f 130//130 1693//1693 1694//1694 
f 632//632 1695//1695 377//377 
f 1445//1445 1696//1696 987//987 
f 1697//1697 1445//1445 987//987 
f 709//709 708//708 1698//1698 
f 926//926 442//442 1698//1698 
f 677//677 1699//1699 678//678 
f 1700//1700 1699//1699 1701//1701 
f 126//126 1702//1702 769//769 
f 1400//1400 1703//1703 1401//1401 
f 532//532 244//244 533//533 
f 1094//1094 1704//1704 1705//1705 
f 1706//1706 1707//1707 1708//1708 
f 1083//1083 1708//1708 1084//1084 
f 1709//1709 1069//1069 1710//1710 
f 333//333 1685//1685 334//334 
f 1711//1711 485//485 487//487 
f 1712//1712 1713//1713 1714//1714 
f 1564//1564 1153//1153 1152//1152 
f 1715//1715 1716//1716 1717//1717 
f 1718//1718 1719//1719 1720//1720 
f 270//270 1719//1719 1718//1718 
f 1063//1063 1721//1721 1064//1064 
f 1063//1063 1722//1722 1723//1723 
f 1724//1724 1725//1725 1726//1726 
f 1727//1727 803//803 424//424 
f 989//989 1728//1728 1729//1729 
f 491//491 493//493 1730//1730 
f 1731//1731 1732//1732 1560//1560 
f 744//744 743//743 1733//1733 
f 366//366 1734//1734 1735//1735 
f 1736//1736 1604//1604 1603//1603 
f 396//396 49//49 397//397 
f 237//237 1079//1079 1554//1554 
f 930//930 651//651 931//931 
f 210//210 774//774 211//211 
f 393//393 395//395 1737//1737 
f 1021//1021 1738//1738 1739//1739 
f 552//552 1740//1740 1109//1109 
f 1741//1741 802//802 1742//1742 
f 1155//1155 812//812 814//814 
f 557//557 559//559 1743//1743 
f 448//448 450//450 1744//1744 
f 1210//1210 793//793 792//792 
f 733//733 735//735 1745//1745 
f 1263//1263 1746//1746 1264//1264 
f 787//787 1305//1305 788//788 
f 252//252 254//254 1747//1747 
f 104//104 103//103 128//128 
f 1709//1709 1070//1070 1069//1069 
f 605//605 1748//1748 1749//1749 
f 527//527 154//154 528//528 
f 1750//1750 1751//1751 1752//1752 
f 1753//1753 1751//1751 1750//1750 
f 915//915 1754//1754 916//916 
f 1755//1755 1756//1756 1201//1201 
f 1013//1013 761//761 763//763 
f 1757//1757 1758//1758 959//959 
f 402//402 884//884 1759//1759 
f 1760//1760 1761//1761 1762//1762 
f 1763//1763 856//856 1764//1764 
f 1764//1764 1765//1765 359//359 
f 880//880 933//933 932//932 
f 332//332 1766//1766 137//137 
f 223//223 1767//1767 224//224 
f 1768//1768 1769//1769 1770//1770 
f 698//698 1343//1343 1771//1771 
f 1332//1332 1772//1772 1773//1773 
f 354//354 353//353 1663//1663 
f 740//740 739//739 1774//1774 
f 1775//1775 132//132 1349//1349 
f 1775//1775 472//472 474//474 
f 1489//1489 1033//1033 1490//1490 
f 591//591 46//46 48//48 
f 1776//1776 1777//1777 1034//1034 
f 775//775 774//774 210//210 
f 1005//1005 1004//1004 1778//1778 
f 1779//1779 1170//1170 1169//1169 
f 572//572 214//214 213//213 
f 1186//1186 1780//1780 1184//1184 
f 1325//1325 1328//1328 1326//1326 
f 1251//1251 1781//1781 1328//1328 
f 1023//1023 1782//1782 1076//1076 
f 1783//1783 980//980 982//982 
f 1199//1199 1784//1784 70//70 
f 1784//1784 71//71 70//70 
f 417//417 1316//1316 1785//1785 
f 1691//1691 1786//1786 1692//1692 
f 1787//1787 972//972 971//971 
f 1433//1433 972//972 1434//1434 
f 1788//1788 1439//1439 1438//1438 
f 1788//1788 286//286 285//285 
f 1789//1789 1341//1341 1790//1790 
f 191//191 193//193 1789//1789 
f 1791//1791 1426//1426 1792//1792 
f 1792//1792 1426//1426 1425//1425 
f 1793//1793 1794//1794 1795//1795 
f 1163//1163 1796//1796 1164//1164 
f 435//435 436//436 1290//1290 
f 1156//1156 557//557 1154//1154 
f 1797//1797 971//971 1798//1798 
f 1798//1798 1492//1492 520//520 
f 453//453 86//86 538//538 
f 453//453 1689//1689 1688//1688 
f 50//50 1799//1799 51//51 
f 713//713 1512//1512 1800//1800 
f 1227//1227 1228//1228 1801//1801 
f 1801//1801 330//330 329//329 
f 1203//1203 1802//1802 1803//1803 
f 1802//1802 1804//1804 496//496 
f 1331//1331 1772//1772 1332//1332 
f 1805//1805 523//523 525//525 
f 1265//1265 340//340 1806//1806 
f 585//585 1807//1807 586//586 
f 1628//1628 1808//1808 28//28 
f 594//594 1809//1809 1419//1419 
f 76//76 1028//1028 77//77 
f 1810//1810 16//16 18//18 
f 1477//1477 1811//1811 1478//1478 
f 1812//1812 672//672 1813//1813 
f 688//688 687//687 343//343 
f 685//685 489//489 488//488 
f 1814//1814 67//67 69//69 
f 905//905 1556//1556 1815//1815 
f 1816//1816 1817//1817 1818//1818 
f 1817//1817 1788//1788 285//285 
f 626//626 1578//1578 1577//1577 
f 173//173 175//175 408//408 
f 412//412 411//411 858//858 
f 618//618 1819//1819 619//619 
f 923//923 925//925 920//920 
f 148//148 150//150 1820//1820 
f 1821//1821 1214//1214 148//148 
f 370//370 372//372 721//721 
f 259//259 1822//1822 260//260 
f 1823//1823 1824//1824 1822//1822 
f 873//873 1271//1271 1387//1387 
f 1387//1387 1271//1271 1273//1273 
f 256//256 403//403 257//257 
f 1825//1825 1826//1826 673//673 
f 1827//1827 1102//1102 1104//1104 
f 1828//1828 1829//1829 435//435 
f 1830//1830 1831//1831 1832//1832 
f 1558//1558 284//284 1833//1833 
f 1834//1834 30//30 141//141 
f 1012//1012 1014//1014 1835//1835 
f 1413//1413 782//782 1836//1836 
f 856//856 852//852 853//853 
f 79//79 81//81 358//358 
f 1837//1837 1838//1838 1044//1044 
f 328//328 88//88 1839//1839 
f 451//451 538//538 1346//1346 
f 1370//1370 1840//1840 1637//1637 
f 1841//1841 1842//1842 1840//1840 
f 1137//1137 1843//1843 513//513 
f 339//339 338//338 1843//1843 
f 1108//1108 1844//1844 1106//1106 
f 1845//1845 1846//1846 1067//1067 
f 499//499 498//498 1847//1847 
f 242//242 1563//1563 240//240 
f 1382//1382 1386//1386 1383//1383 
f 1383//1383 1386//1386 893//893 
f 862//862 728//728 727//727 
f 1542//1542 1848//1848 1543//1543 
f 1849//1849 1850//1850 1851//1851 
f 290//290 1852//1852 1853//1853 
f 1619//1619 1854//1854 22//22 
f 1855//1855 662//662 1396//1396 
f 1856//1856 1857//1857 978//978 
f 324//324 326//326 366//366 
f 1858//1858 1859//1859 95//95 
f 297//297 1535//1535 298//298 
f 427//427 1860//1860 1861//1861 
f 753//753 427//427 426//426 
f 1568//1568 279//279 1862//1862 
f 1180//1180 912//912 911//911 
f 1863//1863 1864//1864 390//390 
f 826//826 825//825 1864//1864 
f 446//446 934//934 1865//1865 
f 762//762 1422//1422 937//937 
f 1304//1304 1303//1303 1866//1866 
f 524//524 1670//1670 950//950 
f 717//717 1318//1318 1320//1320 
f 1318//1318 56//56 1867//1867 
f 1404//1404 1141//1141 1868//1868 
f 1139//1139 1141//1141 1404//1404 
f 985//985 984//984 1869//1869 
f 407//407 406//406 639//639 
f 1870//1870 1015//1015 1017//1017 
f 464//464 764//764 465//465 
f 1871//1871 1872//1872 1099//1099 
f 1872//1872 1359//1359 1358//1358 
f 833//833 1873//1873 834//834 
f 1236//1236 1263//1263 1237//1237 
f 277//277 278//278 1469//1469 
f 1874//1874 1468//1468 1875//1875 
f 1513//1513 645//645 644//644 
f 1374//1374 791//791 1552//1552 
f 415//415 914//914 416//416 
f 1701//1701 911//911 913//913 
f 1295//1295 1297//1297 228//228 
f 1297//1297 229//229 228//228 
f 1876//1876 857//857 705//705 
f 1876//1876 705//705 1877//1877 
f 1878//1878 748//748 750//750 
f 1879//1879 748//748 1878//1878 
f 1337//1337 1880//1880 1335//1335 
f 1881//1881 1882//1882 1883//1883 
f 1394//1394 1884//1884 1393//1393 
f 1850//1850 1171//1171 1884//1884 
f 1323//1323 1322//1322 1885//1885 
f 653//653 652//652 928//928 
f 113//113 112//112 52//52 
f 915//915 917//917 1886//1886 
f 540//540 232//232 231//231 
f 866//866 865//865 1887//1887 
f 1888//1888 1889//1889 1890//1890 
f 693//693 188//188 190//190 
f 700//700 1405//1405 701//701 
f 1891//1891 1403//1403 1405//1405 
f 1083//1083 1706//1706 1708//1708 
f 172//172 686//686 1892//1892 
f 1538//1538 1284//1284 1283//1283 
f 1538//1538 1893//1893 1894//1894 
f 158//158 1895//1895 1662//1662 
f 1895//1895 1629//1629 1630//1630 
f 1896//1896 727//727 1897//1897 
f 1897//1897 727//727 949//949 
f 1178//1178 1299//1299 1898//1898 
f 1899//1899 696//696 1900//1900 
f 1519//1519 1518//1518 1901//1901 
f 926//926 1698//1698 1902//1902 
f 1903//1903 1904//1904 1905//1905 
f 1179//1179 1018//1018 1020//1020 
f 264//264 589//589 588//588 
f 1712//1712 1060//1060 1713//1713 
f 1906//1906 1585//1585 965//965 
f 65//65 64//64 707//707 
f 803//803 1907//1907 804//804 
f 820//820 1725//1725 818//818 
f 1232//1232 1231//1231 1908//1908 
f 1604//1604 1909//1909 1605//1605 
f 1910//1910 1126//1126 1911//1911 
f 1526//1526 1912//1912 82//82 
f 471//471 470//470 1913//1913 
f 875//875 1547//1547 1914//1914 
f 1915//1915 1485//1485 593//593 
f 1916//1916 1792//1792 1425//1425 
f 1917//1917 1918//1918 1919//1919 
f 1261//1261 1516//1516 1920//1920 
f 117//117 836//836 1476//1476 
f 117//117 1760//1760 118//118 
f 291//291 560//560 1921//1921 
f 898//898 1676//1676 1922//1922 
f 1409//1409 426//426 1410//1410 
f 754//754 1923//1923 1484//1484 
f 1924//1924 1925//1925 1926//1926 
f 732//732 731//731 1927//1927 
f 996//996 1928//1928 37//37 
f 1929//1929 1930//1930 1931//1931 
f 1596//1596 1595//1595 1932//1932 
f 672//672 1825//1825 673//673 
f 1546//1546 1548//1548 1057//1057 
f 1933//1933 233//233 262//262 
f 1934//1934 378//378 220//220 
f 841//841 838//838 837//837 
f 340//340 735//735 341//341 
f 1935//1935 732//732 1936//1936 
f 771//771 1181//1181 1937//1937 
f 126//126 1937//1937 127//127 
f 755//755 757//757 1938//1938 
f 543//543 1939//1939 1940//1940 
f 1941//1941 1165//1165 1942//1942 
f 402//402 404//404 1943//1943 
f 1602//1602 1681//1681 1683//1683 
f 1601//1601 1681//1681 1602//1602 
f 692//692 188//188 693//693 
f 640//640 268//268 1944//1944 
f 1945//1945 455//455 463//463 
f 910//910 1530//1530 1529//1529 
f 163//163 1946//1946 164//164 
f 1947//1947 1213//1213 1215//1215 
f 1948//1948 1949//1949 1950//1950 
f 600//600 1950//1950 1221//1221 
f 1951//1951 1143//1143 1142//1142 
f 1951//1951 1952//1952 1953//1953 
f 420//420 1625//1625 421//421 
f 1874//1874 1467//1467 1468//1468 
f 1954//1954 361//361 1955//1955 
f 1553//1553 1079//1079 1956//1956 
f 1957//1957 312//312 1366//1366 
f 1138//1138 312//312 1957//1957 
f 410//410 1378//1378 411//411 
f 245//245 1087//1087 1958//1958 
f 46//46 1959//1959 47//47 
f 1257//1257 1259//1259 1061//1061 
f 1372//1372 784//784 1373//1373 
f 154//154 156//156 528//528 
f 1960//1960 1961//1961 1962//1962 
f 1961//1961 1963//1963 1962//1962 
f 1689//1689 1691//1691 1690//1690 
f 1442//1442 1964//1964 1691//1691 
f 1965//1965 509//509 508//508 
f 893//893 1569//1569 509//509 
f 1966//1966 1967//1967 1150//1150 
f 1150//1150 1968//1968 1148//1148 
f 920//920 925//925 921//921 
f 1969//1969 234//234 236//236 
f 151//151 153//153 1970//1970 
f 720//720 370//370 721//721 
f 667//667 1971//1971 666//666 
f 206//206 1972//1972 1275//1275 
f 1973//1973 626//626 625//625 
f 1051//1051 1974//1974 1975//1975 
f 1288//1288 1192//1192 1675//1675 
f 1288//1288 1976//1976 1302//1302 
f 1977//1977 954//954 365//365 
f 1978//1978 1097//1097 742//742 
f 675//675 419//419 1316//1316 
f 1785//1785 1316//1316 1639//1639 
f 1979//1979 1063//1063 1062//1062 
f 1845//1845 1309//1309 1846//1846 
f 1980//1980 1981//1981 1982//1982 
f 1983//1983 1982//1982 1984//1984 
f 1174//1174 1542//1542 1175//1175 
f 11//11 1985//1985 12//12 
f 459//459 162//162 1196//1196 
f 1540//1540 1986//1986 1987//1987 
f 612//612 863//863 1988//1988 
f 1989//1989 1990//1990 608//608 
f 1991//1991 170//170 172//172 
f 1775//1775 1349//1349 1992//1992 
f 1993//1993 725//725 726//726 
f 1088//1088 249//249 1994//1994 
f 409//409 583//583 582//582 
f 1238//1238 1237//1237 1995//1995 
f 969//969 1176//1176 1996//1996 
f 1617//1617 1996//1996 1618//1618 
f 1911//1911 1997//1997 1998//1998 
f 1998//1998 1997//1997 1999//1999 
f 364//364 1466//1466 2000//2000 
f 364//364 2001//2001 365//365 
f 309//309 394//394 393//393 
f 1073//1073 1075//1075 2002//2002 
f 869//869 1281//1281 289//289 
f 1767//1767 1770//1770 224//224 
f 2003//2003 283//283 282//282 
f 2004//2004 75//75 2003//2003 
f 1758//1758 2005//2005 959//959 
f 2006//2006 2005//2005 1758//1758 
f 1587//1587 2007//2007 93//93 
f 948//948 1330//1330 2008//2008 
f 1475//1475 58//58 60//60 
f 1470//1470 1048//1048 1471//1471 
f 2009//2009 469//469 782//782 
f 781//781 2009//2009 782//782 
f 1579//1579 31//31 1580//1580 
f 2010//2010 1362//1362 2011//2011 
f 266//266 621//621 962//962 
f 267//267 266//266 2012//2012 
f 1648//1648 1651//1651 1649//1649 
f 143//143 169//169 301//301 
f 2013//2013 2014//2014 1093//1093 
f 1503//1503 2015//2015 2016//2016 
f 1986//1986 1951//1951 1784//1784 
f 1987//1987 1986//1986 2017//2017 
f 625//625 627//627 981//981 
f 2018//2018 584//584 1576//1576 
f 1814//1814 2019//2019 2020//2020 
f 1114//1114 1653//1653 1115//1115 
f 1847//1847 2021//2021 849//849 
f 499//499 1847//1847 2022//2022 
f 1642//1642 2023//2023 1643//1643 
f 658//658 654//654 656//656 
f 894//894 2024//2024 1202//1202 
f 236//236 2025//2025 2026//2026 
f 95//95 1859//1859 96//96 
f 1384//1384 375//375 1385//1385 
f 975//975 92//92 1856//1856 
f 166//166 1464//1464 2027//2027 
f 1813//1813 2028//2028 2029//2029 
f 1050//1050 623//623 622//622 
f 964//964 1380//1380 618//618 
f 199//199 1819//1819 618//618 
f 2030//2030 102//102 255//255 
f 559//559 1397//1397 1399//1399 
f 789//789 1209//1209 790//790 
f 1441//1441 1964//1964 1442//1442 
f 119//119 2031//2031 2032//2032 
f 34//34 828//828 35//35 
f 712//712 922//922 1799//1799 
f 922//922 921//921 2033//2033 
f 1414//1414 719//719 635//635 
f 2034//2034 720//720 719//719 
f 2035//2035 2036//2036 424//424 
f 2037//2037 2038//2038 805//805 
f 1428//1428 1999//1999 1430//1430 
f 110//110 956//956 966//966 
f 1746//1746 733//733 1745//1745 
f 1262//1262 829//829 831//831 
f 2039//2039 566//566 565//565 
f 2040//2040 2039//2039 565//565 
f 1968//1968 768//768 1148//1148 
f 38//38 1717//1717 39//39 
f 1302//1302 1976//1976 1303//1303 
f 1306//1306 783//783 785//785 
f 602//602 2041//2041 1589//1589 
f 1112//1112 1111//1111 903//903 
f 901//901 600//600 599//599 
f 1565//1565 1564//1564 901//901 
f 108//108 110//110 568//568 
f 1124//1124 566//566 1125//1125 
f 2042//2042 1896//1896 1897//1897 
f 1500//1500 2043//2043 2042//2042 
f 388//388 578//578 577//577 
f 825//825 2044//2044 1864//1864 
f 116//116 15//15 776//776 
f 2045//2045 1661//1661 1284//1284 
f 2046//2046 2047//2047 795//795 
f 84//84 83//83 542//542 
f 1753//1753 2048//2048 2049//2049 
f 973//973 522//522 1492//1492 
f 2050//2050 1410//1410 2051//2051 
f 431//431 430//430 799//799 
f 706//706 181//181 2052//2052 
f 994//994 1545//1545 1544//1544 
f 2031//2031 1004//1004 1003//1003 
f 1759//1759 884//884 886//886 
f 549//549 624//624 2053//2053 
f 2053//2053 625//625 1022//1022 
f 2054//2054 261//261 57//57 
f 1795//1795 1794//1794 2054//2054 
f 1594//1594 1593//1593 1361//1361 
f 32//32 2055//2055 33//33 
f 2056//2056 274//274 276//276 
f 941//941 200//200 2056//2056 
f 1582//1582 1397//1397 559//559 
f 1582//1582 2057//2057 1397//1397 
f 864//864 2058//2058 845//845 
f 1940//1940 511//511 120//120 
f 1730//1730 493//493 2059//2059 
f 1217//1217 2059//2059 2060//2060 
f 1374//1374 2061//2061 1551//1551 
f 90//90 452//452 451//451 
f 2062//2062 1161//1161 1160//1160 
f 1633//1633 589//589 264//264 
f 1243//1243 1246//1246 1245//1245 
f 2046//2046 795//795 797//797 
f 462//462 631//631 1359//1359 
f 1196//1196 1195//1195 459//459 
f 2063//2063 515//515 870//870 
f 2064//2064 1680//1680 515//515 
f 1473//1473 1860//1860 2065//2065 
f 1473//1473 752//752 579//579 
f 951//951 1452//1452 952//952 
f 217//217 1356//1356 218//218 
f 197//197 848//848 2066//2066 
f 197//197 2066//2066 198//198 
f 1291//1291 815//815 817//817 
f 1629//1629 432//432 786//786 
f 311//311 2067//2067 23//23 
f 1158//1158 2068//2068 1159//1159 
f 738//738 1827//1827 1104//1104 
f 1308//1308 657//657 1827//1827 
f 53//53 1732//1732 942//942 
f 744//744 1733//1733 2069//2069 
f 2070//2070 858//858 1533//1533 
f 412//412 858//858 2071//2071 
f 798//798 800//800 2072//2072 
f 798//798 2072//2072 1254//1254 
f 1808//1808 2073//2073 28//28 
f 28//28 808//808 807//807 
f 2074//2074 11//11 10//10 
f 740//740 1774//1774 2074//2074 
f 358//358 360//360 355//355 
f 1044//1044 1838//1838 1045//1045 
f 1765//1765 472//472 1775//1775 
f 360//360 356//356 355//355 
f 1515//1515 336//336 187//187 
f 448//448 1744//1744 646//646 
f 947//947 729//729 948//948 
f 41//41 1805//1805 42//42 
f 2075//2075 628//628 1611//1611 
f 1504//1504 1506//1506 2075//2075 
f 2076//2076 1277//1277 596//596 
f 2076//2076 177//177 176//176 
f 335//335 887//887 1749//1749 
f 254//254 527//527 1747//1747 
f 665//665 664//664 2077//2077 
f 1395//1395 2077//2077 1855//1855 
f 772//772 26//26 440//440 
f 1321//1321 1324//1324 1322//1322 
f 2078//2078 750//750 2079//2079 
f 2079//2079 934//934 446//446 
f 1007//1007 1249//1249 1248//1248 
f 134//134 123//123 1250//1250 
f 1411//1411 1412//1412 470//470 
f 1245//1245 540//540 539//539 
f 2026//2026 2025//2025 318//318 
f 1672//1672 318//318 2025//2025 
f 964//964 618//618 2080//2080 
f 1585//1585 2080//2080 965//965 
f 1900//1900 696//696 695//695 
f 1655//1655 661//661 1656//1656 
f 217//217 1454//1454 2081//2081 
f 8//8 954//954 1220//1220 
f 2082//2082 1022//1022 2083//2083 
f 2083//2083 980//980 1783//1783 
f 1621//1621 2084//2084 1622//1622 
f 2058//2058 122//122 1621//1621 
f 2085//2085 130//130 129//129 
f 601//601 219//219 221//221 
f 2086//2086 225//225 1390//1390 
f 295//295 2087//2087 1658//1658 
f 2088//2088 571//571 2089//2089 
f 1169//1169 571//571 2088//2088 
f 1601//1601 1600//1600 1025//1025 
f 1843//1843 1600//1600 1601//1601 
f 161//161 1144//1144 1540//1540 
f 2090//2090 1447//1447 1446//1446 
f 2091//2091 2092//2092 151//151 
f 1119//1119 1118//1118 1116//1116 
f 1837//1837 3//3 2093//2093 
f 2//2 2093//2093 3//3 
f 2094//2094 1224//1224 1226//1226 
f 374//374 1414//1414 635//635 
f 651//651 437//437 652//652 
f 930//930 437//437 651//651 
f 666//666 2095//2095 101//101 
f 2096//2096 2095//2095 1865//1865 
f 789//789 1210//1210 1209//1209 
f 647//647 450//450 1210//1210 
f 759//759 663//663 665//665 
f 1429//1429 1431//1431 757//757 
f 2097//2097 1539//1539 1536//1536 
f 885//885 1943//1943 2097//2097 
