0.2290 -0.2475 0.0011
f 491//491 1200//1200 1199//1199 
f 34//34 1404//1404 136//136 
f 1405//1405 1406//1406 1407//1407 
f 1408//1408 380//380 379//379 
f 1409//1409 1410//1410 386//386 
f 1307//1307 603//603 1411//1411 
f 510//510 1412//1412 1413//1413 
f 811//811 1414//1414 1415//1415 
f 1416//1416 305//305 1141//1141 
f 749//749 1416//1416 460//460 
f 326//326 1278//1278 1417//1417 
f 926//926 270//270 269//269 
f 430//430 429//429 1418//1418 
f 1275//1275 1419//1419 1420//1420 
f 1421//1421 1422//1422 27//27 
f 743//743 742//742 740//740 
f 1238//1238 929//929 1236//1236 
f 1093//1093 437//437 436//436 
f 671//671 670//670 140//140 
f 1423//1423 1369//1369 558//558 
f 481//481 480//480 797//797 
f 192//192 1424//1424 1425//1425 
f 1426//1426 1427//1427 1428//1428 
f 1429//1429 1430//1430 1431//1431 
f 1432//1432 935//935 1433//1433 
f 1434//1434 1435//1435 1436//1436 
f 1437//1437 1438//1438 1439//1439 
f 1440//1440 1441//1441 1442//1442 
f 1443//1443 1175//1175 1174//1174 
f 1444//1444 1445//1445 1446//1446 
f 1186//1186 1447//1447 1184//1184 
f 1448//1448 129//129 702//702 
f 151//151 1449//1449 152//152 
f 1450//1450 411//411 1451//1451 
f 422//422 1452//1452 423//423 
f 574//574 853//853 855//855 
f 876//876 1453//1453 1454//1454 
f 1455//1455 871//871 1456//1456 
f 1457//1457 748//748 750//750 
f 1458//1458 1459//1459 393//393 
f 1460//1460 1461//1461 1462//1462 
f 273//273 983//983 982//982 
f 1463//1463 1464//1464 448//448 
f 1465//1465 1466//1466 897//897 
f 1467//1467 1468//1468 843//843 
f 1469//1469 343//343 722//722 
f 507//507 1470//1470 315//315 
f 1471//1471 1154//1154 1472//1472 
f 960//960 1473//1473 961//961 
f 1474//1474 1475//1475 725//725 
f 1476//1476 567//567 36//36 
f 1477//1477 1478//1478 969//969 
f 250//250 4//4 251//251 
f 1479//1479 444//444 446//446 
f 1074//1074 1480//1480 1072//1072 
f 1481//1481 46//46 204//204 
f 718//718 350//350 1482//1482 
f 953//953 952//952 1483//1483 
f 133//133 1484//1484 1004//1004 
f 827//827 826//826 1485//1485 
f 1486//1486 1487//1487 1488//1488 
f 820//820 1274//1274 1273//1273 
f 1489//1489 1490//1490 790//790 
f 789//789 185//185 790//790 
f 1491//1491 1492//1492 1493//1493 
f 1451//1451 1491//1491 1493//1493 
f 991//991 359//359 358//358 
f 1494//1494 908//908 145//145 
f 268//268 267//267 1495//1495 
f 1496//1496 1497//1497 1498//1498 
f 1163//1163 237//237 236//236 
f 1002//1002 727//727 1001//1001 
f 1339//1339 1499//1499 1337//1337 
f 1500//1500 1501//1501 1502//1502 
f 1503//1503 1504//1504 1505//1505 
f 1506//1506 1507//1507 1508//1508 
f 1459//1459 1509//1509 459//459 
f 620//620 1133//1133 390//390 
f 1269//1269 1510//1510 14//14 
f 1511//1511 172//172 1510//1510 
f 1512//1512 137//137 1513//1513 
f 1514//1514 1515//1515 1516//1516 
f 1517//1517 1518//1518 1519//1519 
f 1520//1520 1091//1091 1517//1517 
f 1521//1521 332//332 1522//1522 
f 1523//1523 1524//1524 890//890 
f 1232//1232 1231//1231 1525//1525 
f 63//63 1526//1526 61//61 
f 1527//1527 543//543 845//845 
f 1528//1528 520//520 1529//1529 
f 1030//1030 1029//1029 851//851 
f 1530//1530 1531//1531 855//855 
f 1532//1532 347//347 349//349 
f 347//347 1532//1532 1533//1533 
f 1534//1534 1535//1535 322//322 
f 812//812 1536//1536 322//322 
f 1016//1016 232//232 231//231 
f 1537//1537 1538//1538 1539//1539 
f 1540//1540 1033//1033 1032//1032 
f 1541//1541 440//440 439//439 
f 1542//1542 1543//1543 831//831 
f 1544//1544 948//948 1545//1545 
f 382//382 1406//1406 1405//1405 
f 1546//1546 382//382 149//149 
f 1547//1547 1132//1132 1548//1548 
f 1548//1548 73//73 280//280 
f 1549//1549 1246//1246 1248//1248 
f 1228//1228 547//547 1550//1550 
f 793//793 1551//1551 1552//1552 
f 1553//1553 1554//1554 1555//1555 
f 174//174 1556//1556 175//175 
f 1557//1557 831//831 1543//1543 
f 339//339 1558//1558 1047//1047 
f 724//724 477//477 721//721 
f 405//405 1559//1559 406//406 
f 1082//1082 1560//1560 1561//1561 
f 1562//1562 1563//1563 1564//1564 
f 1565//1565 1566//1566 346//346 
f 1567//1567 1099//1099 1568//1568 
f 1567//1567 311//311 873//873 
f 1173//1173 1569//1569 1570//1570 
f 859//859 1571//1571 1572//1572 
f 82//82 357//357 83//83 
f 579//579 1272//1272 1274//1274 
f 1573//1573 1508//1508 1507//1507 
f 1574//1574 1575//1575 471//471 
f 1237//1237 166//166 1238//1238 
f 1576//1576 1577//1577 1578//1578 
f 1181//1181 699//699 1579//1579 
f 487//487 1580//1580 1581//1581 
f 1582//1582 1583//1583 153//153 
f 1584//1584 1585//1585 589//589 
f 858//858 860//860 856//856 
f 1586//1586 1587//1587 1588//1588 
f 901//901 900//900 1589//1589 
f 540//540 898//898 541//541 
f 1590//1590 755//755 759//759 
f 232//232 1016//1016 1591//1591 
f 1592//1592 1593//1593 1594//1594 
f 1124//1124 1593//1593 1125//1125 
f 676//676 673//673 674//674 
f 84//84 1595//1595 1596//1596 
f 1597//1597 1598//1598 1599//1599 
f 1600//1600 1601//1601 1602//1602 
f 1260//1260 1603//1603 1259//1259 
f 101//101 100//100 1149//1149 
f 1604//1604 518//518 1605//1605 
f 1606//1606 1607//1607 586//586 
f 1608//1608 427//427 1063//1063 
f 1609//1609 1610//1610 18//18 
f 1611//1611 734//734 964//964 
f 70//70 72//72 1206//1206 
f 1612//1612 1613//1613 1614//1614 
f 484//484 1615//1615 1616//1616 
f 354//354 1617//1617 718//718 
f 351//351 582//582 352//352 
f 1618//1618 1619//1619 1620//1620 
f 1163//1163 1162//1162 1621//1621 
f 1551//1551 1361//1361 1622//1622 
f 1623//1623 308//308 310//310 
f 992//992 990//990 1624//1624 
f 1625//1625 1624//1624 1626//1626 
f 717//717 419//419 421//421 
f 1015//1015 1627//1627 1628//1628 
f 394//394 1629//1629 123//123 
f 868//868 1146//1146 869//869 
f 214//214 1630//1630 212//212 
f 1631//1631 1128//1128 1127//1127 
f 1632//1632 1633//1633 1634//1634 
f 710//710 1633//1633 1635//1635 
f 1300//1300 1636//1636 125//125 
f 1637//1637 1638//1638 982//982 
f 1289//1289 1288//1288 1639//1639 
f 530//530 1097//1097 531//531 
f 1640//1640 851//851 850//850 
f 1641//1641 1302//1302 1304//1304 
f 1642//1642 345//345 624//624 
f 1566//1566 1565//1565 1643//1643 
f 769//769 1644//1644 770//770 
f 409//409 408//408 1644//1644 
f 930//930 1645//1645 1646//1646 
f 1647//1647 1648//1648 1649//1649 
f 1650//1650 1631//1631 1130//1130 
f 1651//1651 807//807 804//804 
f 397//397 1115//1115 395//395 
f 913//913 397//397 466//466 
f 1439//1439 1652//1652 1437//1437 
f 1653//1653 655//655 1654//1654 
f 1061//1061 826//826 828//828 
f 1046//1046 1045//1045 238//238 
f 1155//1155 1655//1655 329//329 
f 1656//1656 1523//1523 890//890 
f 813//813 1657//1657 814//814 
f 320//320 1041//1041 321//321 
f 1658//1658 1659//1659 1660//1660 
f 301//301 1661//1661 299//299 
f 157//157 159//159 1366//1366 
f 1176//1176 1366//1366 1177//1177 
f 1662//1662 1663//1663 1181//1181 
f 1178//1178 1664//1664 1181//1181 
f 259//259 395//395 260//260 
f 306//306 305//305 458//458 
f 627//627 1665//1665 1666//1666 
f 1667//1667 1668//1668 806//806 
f 1669//1669 1670//1670 1671//1671 
f 945//945 944//944 832//832 
f 564//564 1540//1540 1032//1032 
f 565//565 564//564 509//509 
f 406//406 1672//1672 1673//1673 
f 1085//1085 56//56 55//55 
f 1104//1104 712//712 713//713 
f 1674//1674 1675//1675 1676//1676 
f 1677//1677 911//911 245//245 
f 245//245 244//244 1007//1007 
f 973//973 1678//1678 974//974 
f 537//537 1679//1679 1680//1680 
f 262//262 915//915 920//920 
f 1681//1681 678//678 1682//1682 
f 1683//1683 1376//1376 1301//1301 
f 290//290 292//292 1684//1684 
f 1685//1685 512//512 258//258 
f 659//659 1054//1054 1686//1686 
f 1478//1478 1477//1477 1687//1687 
f 926//926 1417//1417 1688//1688 
f 234//234 840//840 1689//1689 
f 1690//1690 1689//1689 1152//1152 
f 416//416 881//881 417//417 
f 1691//1691 1692//1692 1556//1556 
f 703//703 705//705 1693//1693 
f 68//68 67//67 1694//1694 
f 1581//1581 488//488 487//487 
f 554//554 553//553 896//896 
f 1695//1695 695//695 691//691 
f 134//134 133//133 361//361 
f 735//735 1113//1113 736//736 
f 689//689 69//69 1696//1696 
f 1223//1223 1697//1697 1221//1221 
f 1698//1698 1262//1262 1264//1264 
f 1699//1699 1700//1700 283//283 
f 715//715 544//544 1701//1701 
f 1702//1702 1703//1703 1228//1228 
f 1196//1196 1704//1704 1194//1194 
f 1705//1705 1244//1244 1706//1706 
f 1707//1707 1708//1708 37//37 
f 1402//1402 1709//1709 1150//1150 
f 1243//1243 784//784 1710//1710 
f 602//602 601//601 1711//1711 
f 1537//1537 1539//1539 369//369 
f 209//209 1712//1712 210//210 
f 1713//1713 1027//1027 1026//1026 
f 1714//1714 1715//1715 1207//1207 
f 192//192 285//285 1424//1424 
f 1716//1716 725//725 1475//1475 
f 79//79 1717//1717 1718//1718 
f 1719//1719 1308//1308 1720//1720 
f 600//600 599//599 1721//1721 
f 1567//1567 1102//1102 1722//1722 
f 1293//1293 22//22 24//24 
f 1723//1723 1724//1724 171//171 
f 1723//1723 1725//1725 1726//1726 
f 660//660 258//258 257//257 
f 1727//1727 371//371 1043//1043 
f 851//851 1029//1029 1728//1728 
f 1729//1729 454//454 1232//1232 
f 1730//1730 883//883 1202//1202 
f 277//277 276//276 1297//1297 
f 1118//1118 1117//1117 1731//1731 
f 1731//1731 1732//1732 1118//1118 
f 728//728 33//33 32//32 
f 1733//1733 728//728 1734//1734 
f 210//210 1735//1735 211//211 
f 824//824 972//972 971//971 
f 169//169 171//171 1736//1736 
f 938//938 940//940 169//169 
f 581//581 580//580 907//907 
f 1737//1737 1738//1738 1739//1739 
f 731//731 1740//1740 729//729 
f 1741//1741 1265//1265 1267//1267 
f 1742//1742 1743//1743 1744//1744 
f 925//925 1745//1745 1746//1746 
f 111//111 1090//1090 109//109 
f 1747//1747 1748//1748 1749//1749 
f 1750//1750 56//56 1533//1533 
f 951//951 952//952 954//954 
f 1319//1319 923//923 1215//1215 
f 538//538 539//539 1751//1751 
f 773//773 1143//1143 774//774 
f 1752//1752 774//774 1753//1753 
f 1410//1410 1754//1754 386//386 
f 1755//1755 1756//1756 761//761 
f 1757//1757 1515//1515 1514//1514 
f 1758//1758 1759//1759 1760//1760 
f 462//462 1208//1208 1209//1209 
f 1761//1761 1762//1762 894//894 
f 11//11 1625//1625 747//747 
f 1763//1763 267//267 266//266 
f 1764//1764 104//104 103//103 
f 844//844 867//867 1765//1765 
f 1245//1245 1766//1766 1767//1767 
f 170//170 1768//1768 171//171 
f 483//483 230//230 1769//1769 
f 1372//1372 1374//1374 739//739 
f 1770//1770 1771//1771 1189//1189 
f 1772//1772 615//615 614//614 
f 1003//1003 1773//1773 1774//1774 
f 133//133 1774//1774 361//361 
f 779//779 1775//1775 1280//1280 
f 1776//1776 1349//1349 1777//1777 
f 1342//1342 1341//1341 1778//1778 
f 1211//1211 1426//1426 1428//1428 
f 1779//1779 523//523 1279//1279 
f 323//323 1780//1780 324//324 
f 1090//1090 1781//1781 556//556 
f 1782//1782 1783//1783 1784//1784 
f 1505//1505 1785//1785 1503//1503 
f 476//476 708//708 1786//1786 
f 849//849 515//515 517//517 
f 1256//1256 1252//1252 1257//1257 
f 1787//1787 1062//1062 427//427 
f 594//594 977//977 592//592 
f 108//108 1654//1654 655//655 
f 31//31 1788//1788 60//60 
f 459//459 1789//1789 1459//1459 
f 617//617 1790//1790 618//618 
f 80//80 1791//1791 1792//1792 
f 1793//1793 1791//1791 80//80 
f 1794//1794 1795//1795 1465//1465 
f 841//841 1796//1796 1797//1797 
f 561//561 443//443 442//442 
f 1037//1037 1089//1089 1035//1035 
f 1798//1798 1799//1799 1800//1800 
f 1798//1798 1800//1800 1801//1801 
f 420//420 419//419 135//135 
f 597//597 1802//1802 1803//1803 
f 293//293 295//295 605//605 
f 1022//1022 1804//1804 1023//1023 
f 1805//1805 1131//1131 1129//1129 
f 1806//1806 644//644 645//645 
f 1807//1807 1808//1808 1809//1809 
f 1809//1809 1111//1111 1109//1109 
f 998//998 1810//1810 1811//1811 
f 1554//1554 1553//1553 1810//1810 
f 93//93 249//249 1812//1812 
f 756//756 634//634 993//993 
f 1087//1087 318//318 1088//1088 
f 191//191 190//190 318//318 
f 37//37 39//39 1707//1707 
f 1408//1408 1407//1407 1813//1813 
f 336//336 809//809 1814//1814 
f 1815//1815 1816//1816 1817//1817 
f 1273//1273 1272//1272 1270//1270 
f 1270//1270 350//350 352//352 
f 1614//1614 1818//1818 1612//1612 
f 27//27 374//374 25//25 
f 1819//1819 309//309 1820//1820 
f 460//460 1821//1821 115//115 
f 1822//1822 686//686 1823//1823 
f 686//686 685//685 1824//1824 
f 519//519 1825//1825 520//520 
f 1826//1826 1604//1604 1605//1605 
f 652//652 1472//1472 314//314 
f 1472//1472 1519//1519 1518//1518 
f 1454//1454 313//313 312//312 
f 312//312 1827//1827 1828//1828 
f 1744//1744 1743//1743 1829//1829 
f 1503//1503 1830//1830 1504//1504 
f 1831//1831 1282//1282 1284//1284 
f 1280//1280 45//45 779//779 
f 260//260 1832//1832 78//78 
f 752//752 1833//1833 753//753 
f 595//595 1834//1834 596//596 
f 1062//1062 1787//1787 828//828 
f 1622//1622 1361//1361 792//792 
f 1553//1553 1835//1835 1810//1810 
f 1499//1499 1502//1502 1337//1337 
f 1836//1836 905//905 904//904 
f 1214//1214 1837//1837 1838//1838 
f 925//925 924//924 1745//1745 
f 1602//1602 1839//1839 1600//1600 
f 1840//1840 1219//1219 1541//1541 
f 1841//1841 1349//1349 1059//1059 
f 1349//1349 1841//1841 1777//1777 
f 8//8 7//7 1842//1842 
f 874//874 876//876 1843//1843 
f 164//164 1844//1844 165//165 
f 1500//1500 677//677 1501//1501 
f 136//136 1513//1513 137//137 
f 491//491 1845//1845 1846//1846 
f 1847//1847 1848//1848 497//497 
f 1849//1849 1151//1151 254//254 
f 1041//1041 1850//1850 1042//1042 
f 1044//1044 1254//1254 1253//1253 
f 1851//1851 1852//1852 1549//1549 
f 1851//1851 40//40 1853//1853 
f 1854//1854 1855//1855 1217//1217 
f 1856//1856 461//461 162//162 
f 1857//1857 1732//1732 1731//1731 
f 1289//1289 1639//1639 202//202 
f 1470//1470 316//316 315//315 
f 1470//1470 1436//1436 1858//1858 
f 1859//1859 1796//1796 839//839 
f 1860//1860 1160//1160 1861//1861 
f 387//387 389//389 1862//1862 
f 1346//1346 1863//1863 1864//1864 
f 65//65 671//671 66//66 
f 1865//1865 575//575 1332//1332 
f 1289//1289 202//202 1866//1866 
f 1867//1867 698//698 700//700 
f 1868//1868 1186//1186 1869//1869 
f 1448//1448 703//703 1693//1693 
f 73//73 999//999 1870//1870 
f 732//732 278//278 492//492 
f 408//408 407//407 1083//1083 
f 1080//1080 1871//1871 1872//1872 
f 1873//1873 592//592 978//978 
f 113//113 1874//1874 114//114 
f 1875//1875 870//870 404//404 
f 1876//1876 1877//1877 1298//1298 
f 1158//1158 370//370 864//864 
f 1878//1878 235//235 1879//1879 
f 1880//1880 147//147 146//146 
f 1072//1072 1480//1480 1881//1881 
f 1170//1170 1171//1171 1172//1172 
f 1882//1882 1883//1883 316//316 
f 1884//1884 197//197 1885//1885 
f 1213//1213 606//606 1343//1343 
f 414//414 808//808 415//415 
f 1358//1358 156//156 155//155 
f 1008//1008 1015//1015 1014//1014 
f 1886//1886 1887//1887 1888//1888 
f 1889//1889 959//959 962//962 
f 481//481 1890//1890 479//479 
f 398//398 1891//1891 846//846 
f 1681//1681 1682//1682 163//163 
f 1170//1170 1892//1892 927//927 
f 1893//1893 1892//1892 1170//1170 
f 1894//1894 1895//1895 842//842 
f 1896//1896 1894//1894 903//903 
f 1585//1585 1209//1209 1897//1897 
f 1897//1897 1209//1209 1898//1898 
f 1476//1476 969//969 1478//1478 
f 948//948 947//947 1545//1545 
f 1403//1403 1899//1899 51//51 
f 1900//1900 1403//1403 51//51 
f 845//845 1901//1901 1902//1902 
f 844//844 865//865 867//867 
f 1300//1300 275//275 1636//1636 
f 1461//1461 568//568 968//968 
f 1903//1903 71//71 1904//1904 
f 738//738 737//737 1112//1112 
f 1905//1905 1906//1906 644//644 
f 63//63 62//62 214//214 
f 771//771 1907//1907 1081//1081 
f 1225//1225 1907//1907 1227//1227 
f 1908//1908 1693//1693 705//705 
f 1110//1110 1909//1909 1108//1108 
f 985//985 1316//1316 986//986 
f 1910//1910 521//521 1911//1911 
f 1912//1912 1392//1392 803//803 
f 424//424 1913//1913 422//422 
f 198//198 265//265 1210//1210 
f 1661//1661 1914//1914 299//299 
f 1915//1915 147//147 1880//1880 
f 990//990 992//992 988//988 
f 491//491 1199//1199 732//732 
f 885//885 279//279 1202//1202 
f 1916//1916 1917//1917 789//789 
f 1918//1918 892//892 891//891 
f 1919//1919 1820//1820 1141//1141 
f 530//530 1098//1098 1097//1097 
f 723//723 1123//1123 342//342 
f 1475//1475 1474//1474 1920//1920 
f 1075//1075 1076//1076 1921//1921 
f 582//582 351//351 1922//1922 
f 679//679 51//51 1899//1899 
f 958//958 957//957 1923//1923 
f 1924//1924 1925//1925 1386//1386 
f 1169//1169 1168//1168 1792//1792 
f 690//690 1023//1023 1926//1926 
f 128//128 127//127 640//640 
f 156//156 551//551 550//550 
f 1356//1356 1357//1357 1359//1359 
f 29//29 642//642 641//641 
f 1326//1326 1136//1136 1927//1927 
f 1928//1928 1497//1497 1496//1496 
f 588//588 1929//1929 267//267 
f 1930//1930 1180//1180 1931//1931 
f 1931//1931 21//21 1239//1239 
f 927//927 28//28 928//928 
f 216//216 215//215 654//654 
f 1932//1932 1933//1933 120//120 
f 1932//1932 1058//1058 1933//1933 
f 1646//1646 297//297 1934//1934 
f 1934//1934 1212//1212 1935//1935 
f 303//303 302//302 1936//1936 
f 1930//1930 1937//1937 1938//1938 
f 1939//1939 1940//1940 1315//1315 
f 126//126 1941//1941 403//403 
f 1718//1718 1717//1717 794//794 
f 1718//1718 518//518 1107//1107 
f 1142//1142 1942//1942 1943//1943 
f 1362//1362 1942//1942 378//378 
f 996//996 997//997 1584//1584 
f 1944//1944 1582//1582 1584//1584 
f 1945//1945 1539//1539 1538//1538 
f 367//367 1019//1019 1018//1018 
f 1613//1613 1612//1612 1616//1616 
f 42//42 940//940 482//482 
f 1946//1946 1947//1947 426//426 
f 802//802 1798//1798 1948//1948 
f 1524//1524 1721//1721 599//599 
f 168//168 167//167 432//432 
f 1648//1648 1949//1949 1649//1649 
f 836//836 835//835 243//243 
f 1950//1950 835//835 1951//1951 
f 1952//1952 348//348 1953//1953 
f 1952//1952 346//346 1566//1566 
f 1080//1080 666//666 1871//1871 
f 1954//1954 1955//1955 1423//1423 
f 1956//1956 1262//1262 1698//1698 
f 1529//1529 1527//1527 1957//1957 
f 1764//1764 1958//1958 104//104 
f 1959//1959 1412//1412 1034//1034 
f 361//361 1695//1695 134//134 
f 420//420 693//693 1960//1960 
f 1056//1056 77//77 1055//1055 
f 22//22 1294//1294 1056//1056 
f 1961//1961 1962//1962 1963//1963 
f 998//998 1811//1811 999//999 
f 1964//1964 577//577 1333//1333 
f 1729//1729 1965//1965 1375//1375 
f 731//731 1966//1966 1740//1740 
f 1966//1966 1967//1967 1163//1163 
f 1498//1498 1497//1497 464//464 
f 1968//1968 1969//1969 1970//1970 
f 522//522 1278//1278 1279//1279 
f 273//273 571//571 274//274 
f 1409//1409 762//762 1410//1410 
f 1971//1971 1972//1972 385//385 
f 362//362 364//364 363//363 
f 1973//1973 1162//1162 1619//1619 
f 1687//1687 1974//1974 570//570 
f 1975//1975 570//570 1460//1460 
f 1976//1976 1119//1119 1977//1977 
f 1978//1978 1977//1977 306//306 
f 1733//1733 1322//1322 1321//1321 
f 1979//1979 1773//1773 1733//1733 
f 1323//1323 1429//1429 1324//1324 
f 294//294 293//293 1429//1429 
f 1980//1980 1981//1981 659//659 
f 1981//1981 1980//1980 1982//1982 
f 1983//1983 1468//1468 1984//1984 
f 1125//1125 842//842 1895//1895 
f 539//539 90//90 921//921 
f 1746//1746 1743//1743 1742//1742 
f 1985//1985 884//884 1135//1135 
f 1986//1986 1133//1133 1135//1135 
f 1720//1720 1311//1311 1719//1719 
f 1987//1987 1522//1522 1311//1311 
f 242//242 1438//1438 1437//1437 
f 656//656 1437//1437 1988//1988 
f 1490//1490 1489//1489 1989//1989 
f 612//612 611//611 1990//1990 
f 1575//1575 1991//1991 471//471 
f 1992//1992 1573//1573 710//710 
f 87//87 1993//1993 85//85 
f 1669//1669 246//246 1670//1670 
f 1994//1994 552//552 1995//1995 
f 486//486 1283//1283 1996//1996 
f 1997//1997 1195//1195 1194//1194 
f 372//372 257//257 1193//1193 
f 1576//1576 1998//1998 1577//1577 
f 470//470 469//469 1998//1998 
f 1999//1999 2000//2000 2001//2001 
f 2002//2002 444//444 1479//1479 
f 2003//2003 1259//1259 1603//1603 
f 199//199 516//516 200//200 
f 1635//1635 1633//1633 1632//1632 
f 711//711 1122//1122 1182//1182 
f 1641//1641 2004//2004 1394//1394 
f 289//289 1389//1389 1391//1391 
f 116//116 115//115 308//308 
f 1551//1551 793//793 2005//2005 
f 2006//2006 846//846 847//847 
f 1249//1249 1250//1250 1251//1251 
f 523//523 1779//1779 2007//2007 
f 7//7 9//9 2008//2008 
f 1105//1105 1104//1104 1726//1726 
f 1676//1676 1675//1675 1205//1205 
f 399//399 1249//1249 54//54 
f 1114//1114 1116//1116 2009//2009 
f 2010//2010 379//379 268//268 
f 1706//1706 2011//2011 1705//1705 
f 2012//2012 2013//2013 282//282 
f 281//281 2012//2012 282//282 
f 1416//1416 2014//2014 305//305 
f 2014//2014 2015//2015 456//456 
f 2016//2016 440//440 1541//1541 
f 1036//1036 1035//1035 563//563 
f 1373//1373 1808//1808 1807//1807 
f 2017//2017 1711//1711 601//601 
f 2018//2018 1085//1085 1672//1672 
f 1225//1225 1227//1227 1226//1226 
f 1675//1675 1674//1674 587//587 
f 2019//2019 1207//1207 1715//1715 
f 498//498 58//58 499//499 
f 2020//2020 2021//2021 1044//1044 
f 894//894 1762//1762 895//895 
f 1994//1994 2022//2022 896//896 
f 1954//1954 979//979 981//981 
f 1954//1954 140//140 670//670 
f 1270//1270 13//13 350//350 
f 350//350 1483//1483 1482//1482 
f 1457//1457 753//753 2023//2023 
f 1457//1457 123//123 122//122 
f 1121//1121 2024//2024 874//874 
