-1.2320 1.3597 0.2716
f 551//551 552//552 553//553 
f 554//554 555//555 49//49 
f 556//556 557//557 558//558 
f 559//559 560//560 561//561 
f 562//562 563//563 564//564 
f 565//565 566//566 567//567 
f 568//568 569//569 570//570 
f 152//152 571//571 150//150 
f 572//572 573//573 574//574 
f 46//46 575//575 47//47 
f 576//576 577//577 578//578 
f 579//579 580//580 581//581 
f 582//582 583//583 584//584 
f 585//585 586//586 587//587 
f 134//134 588//588 589//589 
f 234//234 590//590 232//232 
f 591//591 592//592 593//593 
f 594//594 595//595 596//596 
f 597//597 598//598 192//192 
f 599//599 600//600 601//601 
f 486//486 602//602 487//487 
f 603//603 604//604 605//605 
f 606//606 607//607 608//608 
f 609//609 610//610 611//611 
f 612//612 613//613 614//614 
f 415//415 615//615 616//616 
f 617//617 618//618 619//619 
f 620//620 621//621 622//622 
f 623//623 624//624 625//625 
f 626//626 627//627 628//628 
f 629//629 630//630 631//631 
f 632//632 633//633 384//384 
f 256//256 634//634 635//635 
f 636//636 637//637 638//638 
f 639//639 640//640 641//641 
f 642//642 168//168 643//643 
f 644//644 645//645 646//646 
f 647//647 648//648 649//649 
f 650//650 651//651 652//652 
f 653//653 654//654 655//655 
f 656//656 657//657 658//658 
f 659//659 660//660 661//661 
f 662//662 663//663 664//664 
f 665//665 666//666 667//667 
f 668//668 669//669 670//670 
f 238//238 671//671 236//236 
f 672//672 673//673 674//674 
f 675//675 676//676 677//677 
f 678//678 679//679 680//680 
f 218//218 681//681 682//682 
f 340//340 683//683 684//684 
f 685//685 686//686 687//687 
f 688//688 685//685 689//689 
f 690//690 691//691 692//692 
f 693//693 694//694 695//695 
f 696//696 462//462 697//697 
f 577//577 698//698 699//699 
f 700//700 701//701 702//702 
f 703//703 704//704 331//331 
f 705//705 706//706 707//707 
f 146//146 708//708 144//144 
f 709//709 710//710 711//711 
f 186//186 188//188 712//712 
f 713//713 714//714 715//715 
f 716//716 241//241 717//717 
f 718//718 719//719 720//720 
f 721//721 722//722 493//493 
f 681//681 723//723 682//682 
f 724//724 479//479 478//478 
f 171//171 173//173 725//725 
f 726//726 727//727 728//728 
f 55//55 57//57 729//729 
f 730//730 731//731 732//732 
f 733//733 734//734 735//735 
f 736//736 733//733 737//737 
f 738//738 739//739 740//740 
f 741//741 742//742 743//743 
f 744//744 745//745 746//746 
f 747//747 748//748 749//749 
f 750//750 751//751 752//752 
f 753//753 129//129 131//131 
f 754//754 153//153 155//155 
f 755//755 756//756 757//757 
f 758//758 759//759 760//760 
f 70//70 761//761 71//71 
f 762//762 763//763 764//764 
f 765//765 766//766 767//767 
f 768//768 769//769 770//770 
f 771//771 772//772 773//773 
f 774//774 348//348 775//775 
f 776//776 777//777 775//775 
f 778//778 779//779 780//780 
f 781//781 782//782 783//783 
f 784//784 785//785 786//786 
f 787//787 788//788 789//789 
f 790//790 791//791 792//792 
f 793//793 794//794 401//401 
f 558//558 795//795 796//796 
f 797//797 715//715 714//714 
f 798//798 799//799 800//800 
f 801//801 802//802 803//803 
f 247//247 804//804 245//245 
f 805//805 806//806 807//807 
f 808//808 809//809 810//810 
f 811//811 812//812 813//813 
f 814//814 815//815 816//816 
f 817//817 818//818 819//819 
f 149//149 820//820 821//821 
f 822//822 823//823 824//824 
f 825//825 826//826 827//827 
f 828//828 829//829 830//830 
f 831//831 832//832 833//833 
f 42//42 834//834 835//835 
f 836//836 837//837 838//838 
f 839//839 840//840 841//841 
f 842//842 843//843 844//844 
f 845//845 846//846 847//847 
f 848//848 849//849 850//850 
f 317//317 319//319 851//851 
f 852//852 412//412 414//414 
f 538//538 537//537 853//853 
f 854//854 244//244 243//243 
f 855//855 856//856 857//857 
f 858//858 859//859 860//860 
f 861//861 862//862 863//863 
f 864//864 865//865 866//866 
f 867//867 868//868 496//496 
f 869//869 559//559 870//870 
f 871//871 872//872 873//873 
f 874//874 875//875 876//876 
f 877//877 878//878 879//879 
f 880//880 881//881 882//882 
f 883//883 624//624 623//623 
f 884//884 885//885 886//886 
f 887//887 888//888 889//889 
f 890//890 891//891 892//892 
f 893//893 894//894 263//263 
f 520//520 895//895 896//896 
f 897//897 898//898 899//899 
f 900//900 901//901 902//902 
f 903//903 900//900 904//904 
f 905//905 906//906 907//907 
f 623//623 625//625 362//362 
f 908//908 909//909 910//910 
f 385//385 384//384 633//633 
f 911//911 912//912 913//913 
f 160//160 914//914 161//161 
f 915//915 916//916 917//917 
f 918//918 919//919 920//920 
f 921//921 922//922 923//923 
f 924//924 925//925 926//926 
f 927//927 610//610 928//928 
f 229//229 929//929 592//592 
f 930//930 931//931 932//932 
f 933//933 179//179 178//178 
f 934//934 935//935 643//643 
f 936//936 467//467 937//937 
f 938//938 711//711 710//710 
f 113//113 112//112 939//939 
f 940//940 941//941 942//942 
f 943//943 944//944 945//945 
f 946//946 98//98 947//947 
f 948//948 949//949 501//501 
f 950//950 951//951 952//952 
f 953//953 954//954 955//955 
f 956//956 957//957 958//958 
f 959//959 960//960 961//961 
f 962//962 569//569 568//568 
f 302//302 301//301 304//304 
f 963//963 964//964 373//373 
f 965//965 966//966 967//967 
f 968//968 969//969 970//970 
f 971//971 661//661 972//972 
f 701//701 700//700 973//973 
f 953//953 955//955 974//974 
f 139//139 975//975 140//140 
f 976//976 848//848 850//850 
f 977//977 978//978 570//570 
f 979//979 980//980 894//894 
f 981//981 982//982 983//983 
f 984//984 985//985 986//986 
f 143//143 987//987 141//141 
f 771//771 450//450 988//988 
f 989//989 990//990 991//991 
f 25//25 27//27 992//992 
f 765//765 993//993 994//994 
f 583//583 995//995 996//996 
f 749//749 744//744 747//747 
f 997//997 998//998 999//999 
f 1000//1000 1001//1001 1002//1002 
f 1003//1003 1004//1004 1005//1005 
f 1006//1006 1007//1007 1008//1008 
f 1009//1009 907//907 1006//1006 
f 1010//1010 273//273 272//272 
f 1011//1011 1012//1012 1013//1013 
f 198//198 1014//1014 1015//1015 
f 439//439 438//438 1016//1016 
f 1017//1017 1018//1018 1019//1019 
f 1017//1017 1020//1020 1021//1021 
f 1022//1022 1023//1023 1024//1024 
f 1025//1025 1026//1026 1027//1027 
f 1028//1028 282//282 281//281 
f 1029//1029 548//548 550//550 
f 1030//1030 1031//1031 1032//1032 
f 845//845 1033//1033 1034//1034 
f 226//226 225//225 1035//1035 
f 1036//1036 618//618 1037//1037 
f 1038//1038 1039//1039 1040//1040 
f 1041//1041 1042//1042 456//456 
f 1043//1043 1044//1044 1045//1045 
f 1046//1046 370//370 1047//1047 
f 786//786 785//785 1048//1048 
f 1049//1049 1050//1050 1051//1051 
f 1052//1052 81//81 83//83 
f 1053//1053 1054//1054 1055//1055 
f 1056//1056 1057//1057 1058//1058 
f 1056//1056 1059//1059 1060//1060 
f 253//253 252//252 1061//1061 
f 1062//1062 1063//1063 1064//1064 
f 197//197 1038//1038 1040//1040 
f 512//512 1065//1065 1066//1066 
f 1067//1067 1068//1068 1069//1069 
f 343//343 1070//1070 344//344 
f 465//465 1071//1071 466//466 
f 727//727 1072//1072 728//728 
f 1073//1073 372//372 1074//1074 
f 1075//1075 1076//1076 1077//1077 
f 1078//1078 1079//1079 1080//1080 
f 1081//1081 1082//1082 1083//1083 
f 1084//1084 1085//1085 1086//1086 
f 1087//1087 1088//1088 1089//1089 
f 1090//1090 305//305 255//255 
f 431//431 1091//1091 1092//1092 
f 1093//1093 310//310 309//309 
f 1094//1094 2//2 1//1 
f 1095//1095 1096//1096 1097//1097 
f 1098//1098 675//675 677//677 
f 916//916 1099//1099 458//458 
f 89//89 380//380 1100//1100 
f 708//708 1101//1101 1102//1102 
f 1103//1103 1104//1104 1105//1105 
f 834//834 1106//1106 84//84 
f 1107//1107 828//828 830//830 
f 1108//1108 1109//1109 1110//1110 
f 1111//1111 1112//1112 1113//1113 
f 530//530 1114//1114 531//531 
f 1115//1115 1116//1116 120//120 
f 1117//1117 1118//1118 1119//1119 
f 1120//1120 80//80 1121//1121 
f 790//790 1122//1122 791//791 
f 1123//1123 1124//1124 1125//1125 
f 1126//1126 1127//1127 1128//1128 
f 1129//1129 1130//1130 1131//1131 
f 1132//1132 1133//1133 1134//1134 
f 290//290 1135//1135 288//288 
f 1136//1136 1137//1137 464//464 
f 561//561 560//560 1138//1138 
f 1139//1139 1140//1140 217//217 
f 1141//1141 1142//1142 1143//1143 
f 1144//1144 1145//1145 1146//1146 
f 1147//1147 1148//1148 1149//1149 
f 1150//1150 1151//1151 1152//1152 
f 1153//1153 1154//1154 1152//1152 
f 1155//1155 1156//1156 1157//1157 
f 837//837 1158//1158 838//838 
f 335//335 1159//1159 1160//1160 
f 1161//1161 1162//1162 1163//1163 
f 1164//1164 1165//1165 1166//1166 
f 165//165 167//167 1167//1167 
f 1168//1168 1169//1169 1170//1170 
f 781//781 778//778 1171//1171 
f 1172//1172 805//805 807//807 
f 1173//1173 1174//1174 1175//1175 
f 604//604 1176//1176 1177//1177 
f 1178//1178 1179//1179 1180//1180 
f 1181//1181 1130//1130 1182//1182 
f 1183//1183 1184//1184 1185//1185 
f 1186//1186 1187//1187 1188//1188 
f 1186//1186 1188//1188 1189//1189 
f 152//152 151//151 1190//1190 
f 1191//1191 1192//1192 415//415 
f 1193//1193 1194//1194 741//741 
f 663//663 1193//1193 1195//1195 
f 185//185 1196//1196 443//443 
f 918//918 920//920 751//751 
f 1197//1197 1198//1198 1199//1199 
f 398//398 1200//1200 1201//1201 
f 1202//1202 1203//1203 1204//1204 
f 518//518 513//513 1205//1205 
f 1206//1206 1207//1207 1208//1208 
f 145//145 1209//1209 61//61 
f 662//662 1128//1128 1210//1210 
f 268//268 1211//1211 1212//1212 
f 1213//1213 1214//1214 1215//1215 
f 576//576 1216//1216 1217//1217 
f 1218//1218 1219//1219 1220//1220 
f 1221//1221 866//866 1220//1220 
f 1222//1222 878//878 1223//1223 
f 1222//1222 1223//1223 1224//1224 
f 1225//1225 1226//1226 1227//1227 
f 1226//1226 1225//1225 1228//1228 
f 1229//1229 1230//1230 1231//1231 
f 1232//1232 1233//1233 1234//1234 
f 1235//1235 614//614 613//613 
f 592//592 1236//1236 1237//1237 
f 1238//1238 105//105 1239//1239 
f 779//779 1240//1240 780//780 
f 1241//1241 770//770 1242//1242 
f 1242//1242 1243//1243 1244//1244 
f 1245//1245 1246//1246 1247//1247 
f 1248//1248 732//732 1249//1249 
f 1250//1250 1251//1251 1252//1252 
f 271//271 270//270 1253//1253 
f 1254//1254 1255//1255 696//696 
f 1212//1212 1256//1256 268//268 
f 1257//1257 1258//1258 1259//1259 
f 762//762 764//764 1260//1260 
f 1261//1261 1262//1262 609//609 
f 158//158 401//401 403//403 
f 1263//1263 795//795 1264//1264 
f 1265//1265 365//365 1266//1266 
f 1267//1267 1268//1268 388//388 
f 68//68 1269//1269 251//251 
f 1270//1270 855//855 137//137 
f 1110//1110 475//475 474//474 
f 683//683 340//340 1271//1271 
f 1272//1272 1273//1273 1274//1274 
f 535//535 534//534 371//371 
f 1275//1275 1276//1276 1277//1277 
f 1278//1278 1279//1279 1280//1280 
f 1281//1281 1282//1282 1283//1283 
f 613//613 612//612 1284//1284 
f 1285//1285 1286//1286 924//924 
f 1287//1287 358//358 1288//1288 
f 622//622 1289//1289 620//620 
f 1185//1185 540//540 1183//1183 
f 409//409 408//408 1290//1290 
f 287//287 1291//1291 1292//1292 
f 1293//1293 1294//1294 1295//1295 
f 1296//1296 652//652 651//651 
f 495//495 494//494 1297//1297 
f 1298//1298 862//862 1299//1299 
f 19//19 21//21 607//607 
f 1300//1300 1301//1301 1302//1302 
f 695//695 694//694 1303//1303 
f 1304//1304 1305//1305 1306//1306 
f 1304//1304 1280//1280 204//204 
f 1307//1307 1308//1308 1309//1309 
f 1310//1310 1309//1309 1311//1311 
f 183//183 1312//1312 1313//1313 
f 1314//1314 184//184 1315//1315 
f 1316//1316 1317//1317 1318//1318 
f 1317//1317 1319//1319 1320//1320 
f 1321//1321 1322//1322 1323//1323 
f 1324//1324 1325//1325 1326//1326 
f 1327//1327 1328//1328 1329//1329 
f 356//356 355//355 1330//1330 
f 1331//1331 629//629 631//631 
f 951//951 954//954 952//952 
f 1332//1332 1333//1333 1334//1334 
f 1335//1335 1336//1336 1337//1337 
f 1338//1338 1339//1339 1340//1340 
f 1341//1341 1342//1342 552//552 
f 1015//1015 1014//1014 1343//1343 
f 1344//1344 1345//1345 1346//1346 
f 1347//1347 1348//1348 1349//1349 
f 1350//1350 566//566 565//565 
f 1006//1006 1008//1008 1351//1351 
f 1352//1352 110//110 1353//1353 
f 369//369 1354//1354 1355//1355 
f 1356//1356 1357//1357 1044//1044 
f 353//353 100//100 99//99 
f 902//902 904//904 900//900 
f 373//373 375//375 1358//1358 
f 1359//1359 1360//1360 587//587 
f 291//291 293//293 1361//1361 
f 26//26 1362//1362 1363//1363 
f 107//107 106//106 1364//1364 
f 1365//1365 1364//1364 1366//1366 
f 1367//1367 1368//1368 1369//1369 
f 1133//1133 1132//1132 1368//1368 
f 1370//1370 32//32 1371//1371 
f 1372//1372 1373//1373 1058//1058 
f 1374//1374 1375//1375 413//413 
f 755//755 1376//1376 756//756 
f 1377//1377 563//563 562//562 
f 1378//1378 1379//1379 1380//1380 
f 1381//1381 1382//1382 390//390 
f 589//589 1383//1383 1384//1384 
f 1385//1385 774//774 775//775 
f 1386//1386 110//110 109//109 
f 1387//1387 1083//1083 1082//1082 
f 1388//1388 1389//1389 1390//1390 
f 1391//1391 1392//1392 1393//1393 
f 1394//1394 128//128 127//127 
f 114//114 116//116 1395//1395 
f 1396//1396 1395//1395 1397//1397 
f 1398//1398 1399//1399 1400//1400 
f 1401//1401 1402//1402 43//43 
f 1403//1403 1404//1404 1405//1405 
f 739//739 1406//1406 740//740 
f 1407//1407 545//545 1408//1408 
f 8//8 298//298 297//297 
f 171//171 1072//1072 727//727 
f 1409//1409 1410//1410 1411//1411 
f 1412//1412 1413//1413 1414//1414 
f 1415//1415 1416//1416 1417//1417 
f 1418//1418 220//220 1419//1419 
f 1420//1420 1421//1421 1155//1155 
f 1422//1422 1423//1423 682//682 
f 423//423 1424//1424 1425//1425 
f 1426//1426 527//527 65//65 
f 1426//1426 65//65 1427//1427 
f 803//803 1428//1428 801//801 
f 1429//1429 1000//1000 1430//1430 
f 1431//1431 1432//1432 1433//1433 
f 1434//1434 1435//1435 1139//1139 
f 1436//1436 1437//1437 1438//1438 
f 395//395 394//394 1439//1439 
f 187//187 1440//1440 188//188 
f 968//968 970//970 1441//1441 
f 1442//1442 1443//1443 918//918 
f 461//461 463//463 915//915 
f 1444//1444 1445//1445 1446//1446 
f 734//734 1447//1447 1448//1448 
f 1449//1449 1450//1450 1451//1451 
f 633//633 1452//1452 1453//1453 
f 1454//1454 1455//1455 1456//1456 
f 806//806 1457//1457 1458//1458 
f 1098//1098 1095//1095 675//675 
f 1027//1027 1459//1459 22//22 
f 969//969 1460//1460 970//970 
f 1461//1461 1462//1462 1463//1463 
f 864//864 1464//1464 1465//1465 
f 1464//1464 1466//1466 1467//1467 
f 773//773 768//768 771//771 
f 1468//1468 1469//1469 1470//1470 
f 839//839 1471//1471 836//836 
f 1472//1472 1420//1420 1155//1155 
f 586//586 387//387 70//70 
f 1473//1473 1474//1474 1475//1475 
f 1102//1102 1101//1101 1476//1476 
f 1477//1477 62//62 61//61 
f 1478//1478 1479//1479 1480//1480 
f 1481//1481 1482//1482 1483//1483 
f 1484//1484 1485//1485 1486//1486 
f 888//888 1487//1487 1488//1488 
f 1489//1489 1031//1031 1490//1490 
f 377//377 217//217 216//216 
f 1491//1491 1492//1492 1493//1493 
f 1494//1494 273//273 1010//1010 
f 1086//1086 1495//1495 1084//1084 
f 1496//1496 1497//1497 1498//1498 
f 429//429 1499//1499 427//427 
f 1500//1500 1501//1501 1502//1502 
f 965//965 967//967 1503//1503 
f 1504//1504 71//71 1505//1505 
f 916//916 1506//1506 1507//1507 
f 1508//1508 1404//1404 1403//1403 
f 1509//1509 1510//1510 995//995 
f 101//101 1511//1511 99//99 
f 979//979 76//76 75//75 
f 23//23 1512//1512 24//24 
f 1513//1513 943//943 1514//1514 
f 1515//1515 1516//1516 1517//1517 
f 1518//1518 1519//1519 1087//1087 
f 1520//1520 1521//1521 1522//1522 
f 1523//1523 1524//1524 1525//1525 
f 347//347 346//346 1526//1526 
f 1527//1527 1528//1528 1529//1529 
f 1530//1530 1093//1093 1531//1531 
f 1117//1117 1119//1119 1532//1532 
f 618//618 1036//1036 1533//1533 
f 1534//1534 1535//1535 1536//1536 
f 1537//1537 1046//1046 1538//1538 
f 1539//1539 1540//1540 832//832 
f 1541//1541 1051//1051 1542//1542 
f 1079//1079 1078//1078 1543//1543 
f 1265//1265 1266//1266 1079//1079 
f 1544//1544 490//490 1545//1545 
f 1026//1026 1546//1546 1545//1545 
f 1547//1547 1548//1548 1549//1549 
f 1550//1550 1551//1551 1552//1552 
f 1206//1206 1553//1553 1554//1554 
f 1555//1555 1206//1206 1554//1554 
f 948//948 98//98 949//949 
f 484//484 630//630 1556//1556 
f 1557//1557 440//440 439//439 
f 1032//1032 1558//1558 1030//1030 
f 1559//1559 1560//1560 1042//1042 
f 1561//1561 1562//1562 1307//1307 
f 479//479 1563//1563 1564//1564 
f 1565//1565 376//376 1566//1566 
f 1567//1567 642//642 1568//1568 
f 1184//1184 1183//1183 1569//1569 
f 816//816 1092//1092 1570//1570 
f 1571//1571 1572//1572 1350//1350 
f 782//782 1573//1573 1574//1574 
f 1575//1575 1576//1576 1577//1577 
f 1578//1578 1579//1579 1580//1580 
f 1019//1019 1018//1018 1581//1581 
f 1582//1582 1583//1583 582//582 
f 60//60 59//59 1584//1584 
f 1585//1585 1250//1250 698//698 
f 1256//1256 1586//1586 268//268 
f 228//228 230//230 1587//1587 
f 911//911 1588//1588 912//912 
f 1589//1589 1590//1590 1591//1591 
f 1592//1592 958//958 1593//1593 
f 337//337 1162//1162 1594//1594 
f 1162//1162 1161//1161 1594//1594 
f 1595//1595 1596//1596 1597//1597 
f 1598//1598 1595//1595 1599//1599 
f 1600//1600 150//150 1601//1601 
f 573//573 572//572 606//606 
f 1602//1602 818//818 815//815 
f 176//176 289//289 814//814 
f 1603//1603 1604//1604 1605//1605 
f 526//526 1603//1603 1606//1606 
f 1264//1264 715//715 1263//1263 
f 1607//1607 1608//1608 321//321 
f 358//358 1609//1609 359//359 
f 1610//1610 1611//1611 906//906 
f 1612//1612 1613//1613 1614//1614 
f 1615//1615 908//908 910//910 
f 415//415 1616//1616 615//615 
f 1617//1617 1618//1618 1174//1174 
f 1619//1619 1123//1123 1620//1620 
f 1621//1621 1622//1622 1623//1623 
f 940//940 54//54 1624//1624 
f 1625//1625 1626//1626 861//861 
f 1627//1627 1024//1024 1628//1628 
f 811//811 813//813 1629//1629 
f 612//612 1630//1630 398//398 
f 1631//1631 1632//1632 1633//1633 
f 1634//1634 1635//1635 1129//1129 
f 672//672 1636//1636 1637//1637 
f 1638//1638 643//643 935//935 
f 646//646 645//645 1639//1639 
f 1640//1640 1641//1641 1642//1642 
f 1643//1643 1644//1644 1641//1641 
f 1645//1645 1646//1646 1647//1647 
f 1648//1648 852//852 1649//1649 
f 1650//1650 334//334 336//336 
f 1651//1651 1003//1003 1650//1650 
f 810//810 1652//1652 808//808 
f 1653//1653 1654//1654 1655//1655 
f 1656//1656 1657//1657 760//760 
f 213//213 215//215 1658//1658 
f 1659//1659 1660//1660 1661//1661 
f 1662//1662 1663//1663 1660//1660 
f 994//994 993//993 1664//1664 
f 1665//1665 97//97 96//96 
f 1666//1666 1203//1203 1667//1667 
f 1668//1668 328//328 330//330 
f 1669//1669 1670//1670 1232//1232 
f 1671//1671 31//31 33//33 
f 1672//1672 315//315 184//184 
f 1253//1253 1673//1673 1674//1674 
f 636//636 638//638 1152//1152 
f 1675//1675 1151//1151 281//281 
f 1676//1676 1677//1677 914//914 
f 1476//1476 1101//1101 705//705 
f 1678//1678 1679//1679 1680//1680 
f 1681//1681 724//724 1682//1682 
f 555//555 1396//1396 49//49 
f 1263//1263 1683//1683 1684//1684 
f 1685//1685 1502//1502 326//326 
f 531//531 1114//1114 1685//1685 
f 1686//1686 1687//1687 1688//1688 
f 930//930 1687//1687 1689//1689 
f 1690//1690 712//712 960//960 
f 48//48 1691//1691 1692//1692 
f 1693//1693 1430//1430 1694//1694 
f 1695//1695 142//142 1696//1696 
f 1697//1697 1698//1698 1699//1699 
f 1700//1700 507//507 506//506 
f 821//821 1701//1701 1702//1702 
f 1703//1703 989//989 1704//1704 
f 1705//1705 1435//1435 1706//1706 
f 1707//1707 1708//1708 94//94 
f 291//291 1361//1361 1709//1709 
f 1361//1361 1710//1710 1709//1709 
f 1711//1711 1270//1270 1712//1712 
f 322//322 1713//1713 1714//1714 
f 1105//1105 1715//1715 1716//1716 
f 1717//1717 1653//1653 1716//1716 
f 1094//1094 1718//1718 2//2 
f 1231//1231 1230//1230 1719//1719 
f 260//260 817//817 819//819 
f 432//432 1720//1720 430//430 
f 1721//1721 1722//1722 1723//1723 
f 1724//1724 51//51 50//50 
f 1725//1725 1726//1726 1727//1727 
f 1728//1728 1725//1725 1727//1727 
f 1729//1729 1730//1730 1731//1731 
f 1732//1732 274//274 276//276 
f 580//580 1733//1733 581//581 
f 1734//1734 1735//1735 1733//1733 
f 1271//1271 1736//1736 683//683 
f 1737//1737 203//203 202//202 
f 1210//1210 1738//1738 662//662 
f 1739//1739 644//644 646//646 
f 1740//1740 197//197 1040//1040 
f 776//776 1741//1741 1742//1742 
f 299//299 298//298 1743//1743 
f 1743//1743 1169//1169 1168//1168 
f 344//344 874//874 1744//1744 
f 258//258 1745//1745 1070//1070 
f 1591//1591 1590//1590 349//349 
f 1226//1226 40//40 1227//1227 
f 789//789 788//788 1746//1746 
f 1747//1747 126//126 1748//1748 
f 1749//1749 1750//1750 1751//1751 
f 500//500 1752//1752 1753//1753 
f 1035//1035 381//381 383//383 
f 1035//1035 383//383 1533//1533 
f 1152//1152 1154//1154 1754//1754 
f 1755//1755 160//160 159//159 
f 549//549 1756//1756 550//550 
f 553//553 1757//1757 1758//1758 
f 476//476 1759//1759 477//477 
f 1760//1760 1761//1761 1071//1071 
f 564//564 1762//1762 1763//1763 
f 1764//1764 1075//1075 1077//1077 
f 83//83 82//82 1765//1765 
f 1766//1766 1767//1767 1287//1287 
f 782//782 1576//1576 1768//1768 
f 104//104 1769//1769 1770//1770 
f 1771//1771 290//290 289//289 
f 1772//1772 1512//1512 676//676 
f 263//263 894//894 261//261 
f 1364//1364 106//106 1366//1366 
f 945//945 1773//1773 1774//1774 
f 421//421 203//203 422//422 
f 55//55 330//330 56//56 
f 1775//1775 1776//1776 1777//1777 
f 1203//1203 1202//1202 1778//1778 
f 939//939 599//599 1779//1779 
f 1780//1780 966//966 965//965 
f 1337//1337 1780//1780 1335//1335 
f 1781//1781 1782//1782 923//923 
f 1783//1783 923//923 922//922 
f 572//572 574//574 1784//1784 
f 1785//1785 1453//1453 1786//1786 
f 536//536 79//79 78//78 
f 1787//1787 1788//1788 283//283 
f 1789//1789 1290//1290 1790//1790 
f 1791//1791 1789//1789 1792//1792 
f 1677//1677 1676//1676 1793//1793 
f 1793//1793 1794//1794 63//63 
f 1795//1795 1796//1796 1345//1345 
f 436//436 1795//1795 437//437 
f 1797//1797 486//486 1798//1798 
f 486//486 1797//1797 602//602 
f 1799//1799 100//100 353//353 
f 1800//1800 902//902 1165//1165 
f 932//932 931//931 1801//1801 
f 1802//1802 932//932 1803//1803 
f 1804//1804 1805//1805 1052//1052 
f 541//541 1806//1806 539//539 
f 308//308 1807//1807 306//306 
f 1808//1808 790//790 1809//1809 
f 1315//1315 1313//1313 1314//1314 
f 827//827 826//826 1810//1810 
f 1811//1811 1554//1554 1553//1553 
f 1812//1812 1426//1426 1813//1813 
f 1814//1814 1815//1815 689//689 
f 1381//1381 390//390 392//392 
f 704//704 1816//1816 1166//1166 
f 1166//1166 1817//1817 1818//1818 
f 649//649 1819//1819 1820//1820 
f 29//29 1821//1821 30//30 
f 1822//1822 393//393 395//395 
f 1823//1823 1824//1824 1825//1825 
f 1826//1826 1827//1827 1828//1828 
f 1074//1074 1829//1829 1830//1830 
f 1040//1040 1039//1039 509//509 
f 1831//1831 1042//1042 1832//1832 
f 881//881 880//880 1833//1833 
f 623//623 362//362 361//361 
f 1834//1834 1835//1835 488//488 
f 1836//1836 1227//1227 40//40 
f 1837//1837 1605//1605 1838//1838 
f 392//392 391//391 1838//1838 
f 1839//1839 783//783 1840//1840 
f 1170//1170 1169//1169 1841//1841 
f 133//133 132//132 1842//1842 
f 1080//1080 1843//1843 1078//1078 
f 1844//1844 1002//1002 1845//1845 
f 1846//1846 904//904 235//235 
f 1847//1847 1848//1848 1849//1849 
f 689//689 685//685 687//687 
f 1216//1216 1850//1850 1217//1217 
f 180//180 1851//1851 181//181 
f 1852//1852 993//993 765//765 
f 703//703 331//331 1853//1853 
f 1854//1854 119//119 1855//1855 
f 1856//1856 117//117 119//119 
f 1462//1462 674//674 673//673 
f 1291//1291 287//287 286//286 
f 1857//1857 1565//1565 1858//1858 
f 523//523 1859//1859 1333//1333 
f 1860//1860 1861//1861 1862//1862 
f 1863//1863 400//400 399//399 
f 1864//1864 1720//1720 1865//1865 
f 1865//1865 1451//1451 1450//1450 
f 1866//1866 1867//1867 1868//1868 
f 800//800 1869//1869 798//798 
f 1870//1870 1871//1871 1204//1204 
f 1248//1248 1872//1872 732//732 
f 764//764 39//39 38//38 
f 766//766 39//39 767//767 
f 1873//1873 1874//1874 1499//1499 
f 1875//1875 1876//1876 1877//1877 
f 1878//1878 1879//1879 1880//1880 
f 206//206 205//205 1881//1881 
f 794//794 1882//1882 455//455 
f 1883//1883 1884//1884 1885//1885 
f 1886//1886 1887//1887 1125//1125 
f 1886//1886 1888//1888 1887//1887 
f 1619//1619 1620//1620 454//454 
f 596//596 1889//1889 594//594 
f 443//443 1196//1196 441//441 
f 1890//1890 1891//1891 1393//1393 
f 1892//1892 1893//1893 1894//1894 
f 1895//1895 742//742 1896//1896 
f 1897//1897 775//775 1898//1898 
f 1898//1898 347//347 1526//1526 
f 1899//1899 219//219 1900//1900 
f 1901//1901 1902//1902 1899//1899 
f 973//973 700//700 1777//1777 
f 331//331 1903//1903 332//332 
f 1904//1904 1905//1905 1906//1906 
f 684//684 341//341 340//340 
f 1907//1907 90//90 92//92 
f 1597//1597 1908//1908 1909//1909 
